	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
28488	tt0061943	Malanga	21	11	1986	\N	Pakistan	Punjabi	\N	\N	\N	\N
28489	tt0061945	Malzenstwo z rozsadku	01	01	1967	90	Poland	Polish	\N	\N	\N	\N
28490	tt0061946	A Man Called Dagger	\N	\N	1968	\N	United States	English	\N	\N	\N	\N
28491	tt0061952	Il marchio di Kriminal	\N	\N	1967	92	Italy	\N	\N	\N	\N	\N
28491	tt0061952	Il marchio di Kriminal	\N	\N	1967	92	Spain	\N	\N	\N	\N	\N
28492	tt0061955	The Bride Wore Black	17	04	1968	107	France	French	\N	747000.0	\N	96000000.0
28493	tt0061956	Maroc 7	\N	\N	\N	91	United Kingdom	English	\N	399835.0	\N	214494.0
28494	tt0061960	A Matter of Innocence	\N	\N	\N	102	United Kingdom	English	\N	590416.0	\N	\N
28495	tt0061963	Mehrban	21	04	1967	164	India	Hindi	\N	\N	\N	\N
28496	tt0061966	Merlin the Magic Mouse	18	11	1967	\N	\N	English	\N	\N	\N	\N
28497	tt0061971	Scattered Clouds	18	11	1967	108	Japan	Japanese	\N	\N	\N	\N
28498	tt0061976	The Million Eyes of Sumuru	17	05	1967	95	United Kingdom	English	\N	\N	\N	\N
28499	tt0061983	Mister Zehn Prozent - Miezen und Moneten	15	04	1968	\N	Italy	\N	\N	\N	\N	\N
28499	tt0061983	Mister Zehn Prozent - Miezen und Moneten	15	04	1968	\N	West Germany	\N	\N	\N	\N	\N
28500	tt0061986	My Love, My Love	\N	\N	1967	86	France	French	\N	\N	\N	\N
28501	tt0061989	Monkeys, Go Home!	08	02	1967	101	United States	English	\N	\N	\N	3000000.0
28502	tt0061990	Monument to the Dream	\N	\N	1967	\N	United States	English	\N	\N	\N	\N
28503	tt0061992	A Degree of Murder	19	04	1967	87	West Germany	German	\N	\N	\N	\N
28504	tt0061994	Plucked	09	01	1968	110	ItalyFrance	Italian	\N	\N	\N	\N
28505	tt0061995	Death at Owell Rock	21	07	1967	92	Italy	Italian	\N	\N	\N	151000000.0
28506	tt0061996	Mouchette	26	10	1967	\N	France	French	\N	\N	\N	\N
28507	tt0062001	The Girl of the Nile	\N	\N	1969	89	Spain	Spanish	\N	\N	\N	\N
28508	tt0062005	La mujer de otro	\N	\N	\N	94	Spain	Spanish	\N	\N	\N	\N
28509	tt0062006	The Mummy's Shroud	15	03	1967	\N	United Kingdom	English	\N	160000.0	\N	\N
28510	tt0062007	Mund	\N	\N	\N	\N	Switzerland	\N	\N	\N	\N	\N
28511	tt0062009	Double Suicide: Japanese Summer	02	09	1967	98	Japan	Japanese	\N	\N	\N	\N
28512	tt0062011	Musikanter	\N	\N	\N	80	Norway	Norwegian	\N	\N	\N	\N
28513	tt0062020	People Meet and Sweet Music Fills the Heart	24	11	1967	111	DenmarkSweden	Danish	\N	\N	\N	\N
28514	tt0062022	The College Girl Murders	\N	\N	\N	88	West Germany	German	\N	\N	\N	\N
28515	tt0062024	Murderers Club of Brooklyn	17	03	1967	96	West Germany	German	\N	\N	\N	\N
28516	tt0062029	The Naked Runner	19	07	1967	101	\N	English	\N	\N	\N	1400000.0
28517	tt0062032	Succubus	19	04	1968	82	West Germany	German	\N	\N	\N	\N
28518	tt0062033	Negresco	\N	\N	\N	\N	Brazil	\N	\N	\N	\N	\N
28519	tt0062035	Danger!! Death Ray	\N	\N	\N	93	\N	Italian	\N	\N	\N	\N
28520	tt0062036	Night Fright	\N	\N	\N	88	United States	English	\N	\N	\N	\N
28521	tt0062037	Night of the Big Heat	\N	\N	\N	94	United Kingdom	English	\N	\N	\N	9439.0
28522	tt0062038	The Night of the Generals	29	01	1967	145	United KingdomFranceUnited States	English	\N	\N	\N	2400000.0
28523	tt0062041	Japan's Longest Day	12	08	1967	165	Japan	Japanese	\N	\N	\N	\N
28524	tt0062043	A Man Vanishes	25	06	1967	130	\N	Japanese	\N	\N	\N	\N
28525	tt0062044	Band of Ninja	15	02	1967	123	Japan	Japanese	\N	\N	\N	\N
28526	tt0062046	Make Love, Not War	\N	\N	\N	\N	\N	English	\N	\N	\N	\N
28527	tt0062048	The Nun's Night	15	02	1967	89	Czechoslovakia	Czech	\N	\N	\N	\N
28528	tt0062049	The ABC of Love	\N	\N	\N	95	Argentina Brazil	Spanish	\N	\N	\N	\N
28529	tt0062050	Don't Sting the Mosquito	24	03	1967	\N	\N	Italian	\N	\N	\N	\N
28530	tt0062055	The Nude Restaurant	\N	\N	\N	95	United States	English	\N	\N	\N	\N
28531	tt0062057	Onkel Joakims hemmelighed	24	11	1967	103	Denmark	Danish	\N	\N	\N	\N
28532	tt0062063	L'occhio selvaggio	31	08	1967	98	Italy	Italian	\N	\N	\N	\N
28533	tt0062065	Hate for Hate	\N	\N	\N	\N	Italy	Italian	\N	\N	\N	7111000000.0
28534	tt0062067	Oh Dad, Poor Dad, Mamma's Hung You in the Closet and I'm Feelin' So Sad	\N	\N	\N	86	United States	English	\N	2175000000.0	\N	\N
28535	tt0062069	Violated Angels	\N	03	1967	56	Japan	Japanese	\N	\N	\N	\N
28536	tt0062078	Operation Kid Brother	\N	\N	\N	104	Italy	Italian	\N	\N	\N	\N
28537	tt0062080	The Treasure of San Gennaro	25	11	1966	104	ItalyFrance	Italian	\N	\N	\N	2000000.0
28538	tt0062082	Django Kill... If You Live, Shoot!	\N	01	1967	117	Italy	Italian	\N	\N	\N	\N
28538	tt0062082	Django Kill... If You Live, Shoot!	\N	01	1967	117	Spain	Italian	\N	\N	\N	\N
28539	tt0062088	Our Men in Bagdad	\N	\N	1966	\N	\N	Italian	\N	\N	\N	\N
28540	tt0062089	Our Mother's House	14	09	1967	105	United Kingdom	English	\N	800000.0	\N	\N
28541	tt0062092	Pasha	14	03	1968	82	France	French	\N	\N	\N	\N
28542	tt0062094	Panic in the City	\N	10	1968	97	\N	English	\N	\N	\N	\N
28543	tt0062106	To Commit a Murder	07	04	1967	91	France	French	\N	\N	\N	\N
28544	tt0062107	Pecos Cleans Up	\N	\N	\N	\N	\N	Italian	\N	\N	\N	\N
28545	tt0062115	Per amore... per magia...	\N	\N	1967	\N	Italy	\N	\N	\N	\N	\N
28545	tt0062115	Per amore... per magia...	\N	\N	1967	\N	France	\N	\N	\N	\N	\N
28546	tt0062120	The Little Bather	\N	\N	\N	96	FranceItaly	French	\N	\N	\N	\N
28547	tt0062130	Halleluja for Django	\N	\N	1967	\N	Italy	Italian	\N	\N	\N	\N
28548	tt0062131	A Place to Stand	\N	\N	1967	17	Canada	English	\N	\N	\N	\N
28549	tt0062136	Playtime	16	12	1967	124	France	\N	\N	\N	\N	\N
28549	tt0062136	Playtime	16	12	1967	124	Italy	\N	\N	\N	\N	\N
28550	tt0062137	The Oldest Profession	21	04	1967	119	FranceGermany	French	\N	\N	\N	\N
28551	tt0062141	Poor Cow	05	12	1967	101	United Kingdom	English	\N	210000.0	\N	1400000.0
28552	tt0062144	Portrait of Jason	\N	\N	\N	105	\N	English	\N	\N	\N	\N
28553	tt0062151	Django, Prepare a Coffin	27	01	1968	92	Italy	Italian	\N	\N	\N	\N
28554	tt0062153	The President's Analyst	21	12	1967	103	United States	English	\N	\N	\N	24000000.0
28555	tt0062155	Privilege	28	02	1967	103	United Kingdom	English	\N	700000.0	\N	\N
28556	tt0062157	Professionals for a Massacre	\N	\N	\N	\N	\N	Italian	\N	\N	\N	\N
28557	tt0062159	The Projected Man	\N	\N	\N	90	United Kingdom	English	\N	100000.0	\N	\N
28558	tt0062160	The Pudding Thieves	\N	\N	\N	\N	Australia	English	\N	\N	\N	\N
28559	tt0062163	Hugs and Kisses	26	06	1967	\N	Sweden	Swedish	\N	\N	\N	\N
28560	tt0062164	The Boys of Paul Street	23	06	1969	110	Hungary	Hungarian	\N	\N	\N	\N
28561	tt0062166	Quacker Tracker	\N	\N	\N	6	\N	English	\N	\N	\N	\N
28562	tt0062168	Quatermass and the Pit	09	11	1967	97	United Kingdom	English	\N	275000.0	\N	\N
28563	tt0062169	Le Quiet Squad	\N	\N	\N	6	\N	\N	\N	\N	\N	\N
28564	tt0062173	Ragan	\N	\N	1968	\N	\N	\N	\N	\N	\N	\N
28565	tt0062177	Ram Aur Shyam	20	10	1967	\N	India	Hindi	\N	\N	\N	\N
28566	tt0062178	Rapporto Fuller, base Stoccolma	\N	\N	1968	\N	\N	Italian	\N	\N	\N	\N
28567	tt0062179	Superargo and the Faceless Giants	\N	01	1968	102	Italy	\N	\N	\N	\N	\N
28567	tt0062179	Superargo and the Faceless Giants	\N	01	1968	102	Spain	\N	\N	\N	\N	\N
28568	tt0062180	The Really Big Family	\N	\N	1966	\N	United States	English	\N	\N	\N	\N
28569	tt0062182	Red Tomahawk	01	01	1967	82	United States	English	\N	\N	\N	\N
28570	tt0062184	The Redwoods	\N	\N	1967	\N	United States	English	\N	\N	\N	\N
28571	tt0062185	Reflections in a Golden Eye	13	10	1967	108	United States	English	\N	\N	\N	1500000.0
28572	tt0062190	The Reluctant Astronaut	16	06	1967	103	United States	English	\N	\N	\N	1500000.0
28573	tt0062191	Resan	\N	\N	1987	873	\N	\N	\N	\N	\N	\N
28574	tt0062194	Return of the Gunfighter	29	01	1967	98	United States	English	\N	\N	\N	\N
28575	tt0062197	Rheinsberg	21	12	1967	88	West Germany	German	\N	\N	\N	\N
28576	tt0062198	The Ride to Hangman's Tree	\N	05	1967	90	United States	English	\N	\N	\N	\N
28577	tt0062203	Riot on Sunset Strip	01	03	1967	87	United States	English	\N	\N	\N	1200000.0
28578	tt0062205	Crazy Westerners	\N	\N	1967	\N	Italy	Italian	\N	\N	\N	\N
28579	tt0062208	Run Like a Thief	\N	\N	\N	92	Spain  United States	English	\N	\N	\N	\N
28580	tt0062210	Rodent to Stardom	\N	\N	\N	6	\N	English	\N	\N	\N	\N
28581	tt0062211	Rojo	10	09	2018	109	Argentina	Spanish	\N	\N	\N	\N
28582	tt0062216	A Rose for Everyone	18	01	1967	\N	Italy	Italian	\N	\N	\N	\N
28583	tt0062218	Rough Night in Jericho	01	08	1967	104	United States	English	\N	\N	\N	1750000.0
28584	tt0062225	The Sailor from Gibraltar	24	04	1967	88	United Kingdom	English	\N	\N	\N	215000.0
28585	tt0062229	The Samurai	25	10	1967	105	France	French	\N	\N	\N	9000000.0
28585	tt0062229	The Samurai	25	10	1967	105	Italy	French	\N	\N	\N	9000000.0
28586	tt0062230	Der sanfte Lauf	\N	\N	\N	89	West Germany	German	\N	\N	\N	\N
28587	tt0062232	The Age of Assassins	04	02	1967	99	Japan	Japanese	\N	\N	\N	\N
28588	tt0062235	The Torture Chamber of Dr. Sadism	05	10	1967	81	West Germany	\N	\N	\N	\N	\N
28589	tt0062240	Scrooge McDuck and Money	23	03	1967	16	United States	English	\N	\N	\N	\N
28590	tt0062241	Listen, Let's Make Love	\N	\N	1969	\N	Italy	Italian	\N	\N	\N	\N
28591	tt0062244	The Anderson Platoon	03	02	1967	60	France	\N	\N	\N	\N	\N
28592	tt0062245	The Seventh Companion	\N	\N	1967	89	Soviet Union	Russian	\N	\N	\N	\N
28593	tt0062246	See You at the Pillar	\N	\N	1967	\N	United Kingdom	English	\N	\N	\N	\N
28594	tt0062249	The Sex of Angels	\N	\N	\N	\N	Italy	Italian	\N	\N	\N	\N
28595	tt0062253	Criminal Affair	\N	\N	\N	106	Italy	\N	\N	\N	\N	\N
28596	tt0062254	The Seven Revenges	01	04	1961	\N	\N	\N	\N	\N	\N	\N
28597	tt0062255	Madame Death	28	11	1969	85	Mexico	Spanish	\N	\N	\N	\N
28598	tt0062257	The Glass Sphinx	31	05	1967	\N	ItalyUnited States	English	\N	\N	\N	\N
28599	tt0062259	She Freak	03	05	1967	87	United States	English	\N	75000.0	\N	\N
28600	tt0062266	The Shuttered Room	27	06	1967	100	United Kingdom	English	\N	\N	\N	\N
28601	tt0062277	I Even Met Happy Gypsies	\N	\N	1967	82	Yugoslavia	\N	\N	\N	\N	\N
28602	tt0062281	Smashing Time	27	12	1967	96	United Kingdom	English	\N	630000.0	\N	290000.0
28603	tt0062282	Snow Treasure	04	10	1968	95	United States	English	\N	\N	\N	\N
28604	tt0062285	Oh, Sun	\N	05	1970	98	MauritaniaFrance	\N	\N	30000.0	\N	\N
28605	tt0062287	Some May Live	\N	04	1967	89	United Kingdom	English	\N	\N	\N	\N
28606	tt0062288	Something Weird	\N	\N	\N	\N	United States	English	\N	35000.0	\N	\N
28607	tt0062293	The Subversives	\N	\N	1967	\N	Italy	Italian	\N	\N	\N	\N
28608	tt0062297	Speedy Ghost to Town	\N	\N	\N	6	\N	English	\N	\N	\N	\N
28609	tt0062298	The Spirit Is Willing	\N	07	1967	100	United States	English	\N	\N	\N	\N
28610	tt0062299	Spree	24	01	2020	93	United States	English	\N	\N	\N	43840.0
28611	tt0062300	The Spy Swatter	24	06	1967	6	\N	English	\N	\N	\N	\N
28612	tt0062306	Stimulantia	28	03	1967	105	Sweden	Swedish	\N	\N	\N	\N
28613	tt0062307	Stop Look and Listen	01	01	1967	5	United States	English	\N	\N	\N	\N
28614	tt0062316	Subteranul	\N	07	1967	97	Romania	Romanian	\N	\N	\N	\N
28615	tt0062322	Dry Summer	\N	\N	1964	90	Turkey	Turkish	\N	\N	\N	\N
28616	tt0062323	Wedding in Malinovka	\N	\N	1967	95	Soviet Union	Russian	\N	\N	\N	46000000.0
28617	tt0062325	Sweet Love, Bitter	30	01	1967	92	United States	English	\N	\N	\N	\N
28618	tt0062331	Electronic Labyrinth THX 1138 4EB	\N	\N	\N	15	United States	English	\N	\N	\N	\N
28619	tt0062341	Tarzan and the Great River	01	09	1967	\N	United States	English	\N	\N	\N	\N
28620	tt0062345	A Taste of Blood	09	08	1967	117	United States	English	\N	65000.0	\N	\N
28621	tt0062352	Entranced Earth	03	05	1967	106	Brazil	Brazilian Portuguese	\N	\N	\N	\N
28622	tt0062353	What on Earth!	\N	\N	\N	\N	Canada	\N	\N	\N	\N	\N
28623	tt0062355	The Terrornauts	\N	\N	\N	75	United Kingdom	English	\N	85332.0	\N	\N
28624	tt0062357	Testa di sbarco per otto implacabili	13	08	1968	\N	ItalyFrance	\N	\N	\N	\N	\N
28625	tt0062358	Theatre of Death	\N	\N	\N	91	United Kingdom	English	\N	\N	\N	\N
28626	tt0062360	They Came from Beyond Space	01	05	1967	85	United Kingdom	English	\N	\N	\N	\N
28627	tt0062362	Thoroughly Modern Millie	21	03	1967	153	United States	English	\N	6000000.0	\N	40000000.0
28628	tt0062363	Those Fantastic Flying Fools	13	07	1967	\N	United Kingdom	English	\N	3000000.0	\N	\N
28629	tt0062364	Three Bites of the Apple	\N	\N	\N	105	\N	English	\N	\N	\N	\N
28630	tt0062366	Mr. and Mrs. Kabal's Theatre	06	12	1967	80	France	French	\N	\N	\N	\N
28631	tt0062367	Ti ho sposato per allegria	\N	\N	\N	\N	\N	Italian	\N	\N	\N	\N
28632	tt0062369	The Tiger Makes Out	18	08	1967	94	United States	English	\N	\N	\N	\N
28633	tt0062370	The Tiger and the Pussycat	\N	\N	1967	\N	Italy	Italian	\N	\N	\N	\N
28634	tt0062372	A Time for Burning	\N	\N	\N	56	United States	English	\N	\N	\N	\N
28635	tt0062373	A Time for Killing	01	11	1967	88	United States	English	\N	2000000.0	\N	\N
28636	tt0062374	Titicut Follies	03	10	1967	84	United States	English	\N	\N	\N	\N
28637	tt0062376	To Sir, with Love	14	06	1967	105	United Kingdom	English	\N	625000.0	\N	42432803.0
28638	tt0062380	Tony Rome	10	11	1967	110	United States	English	\N	35000000.0	\N	4000000.0
28639	tt0062382	Topo Gigio and the Missile War	20	07	1967	92	JapanItaly	Japanese	\N	\N	\N	\N
28640	tt0062387	All Mad About Him	\N	\N	\N	100	France  Italy	French	\N	\N	\N	\N
28641	tt0062388	Traitors of San Angel	\N	\N	\N	75	ArgentinaChileMexicoPuerto RicoUnited States	Spanish	\N	\N	\N	\N
28642	tt0062397	Your Turn to Die	\N	\N	1967	\N	Italy, France	Italian	\N	\N	\N	\N
28643	tt0062401	Tuset Street	16	09	1968	92	Spain	Spanish	\N	\N	\N	\N
28644	tt0062407	Two for the Road	27	04	1967	111	United Kingdom	English	\N	4000000.0	\N	12.0
28645	tt0062409	Target Goldseven	\N	\N	1966	\N	\N	\N	\N	\N	\N	\N
28646	tt0062410	Blueprint for a Massacre	\N	\N	1967	\N	\N	\N	\N	\N	\N	\N
28647	tt0062411	The X from Outer Space	25	03	1967	89	Japan	Japanese	\N	\N	\N	\N
28648	tt0062416	Shock Troops	05	04	1967	110	FranceItaly	French	\N	\N	\N	\N
28649	tt0062420	The Other One	\N	\N	2008	\N	\N	French	\N	\N	\N	821882.0
28650	tt0062425	Up the Down Staircase	28	06	1967	124	United States	English	\N	\N	\N	5000000.0
28651	tt0062426	Up the Junction	\N	\N	\N	119	United Kingdom	English	\N	\N	\N	\N
28652	tt0062428	No Path Through Fire	01	06	1968	95	Soviet Union	Russian	\N	\N	\N	\N
28653	tt0062429	Any Gun Can Play	\N	\N	1967	105	Italy	\N	\N	\N	\N	\N
28653	tt0062429	Any Gun Can Play	\N	\N	1967	105	Spain	\N	\N	\N	\N	\N
28654	tt0062430	Valley of the Dolls	16	11	1967	123	United States	English	\N	469000000.0	\N	444000000.0
28655	tt0062432	The Venetian Affair	18	01	1967	89	United States	English	\N	\N	\N	\N
28656	tt0062441	The Viscount	\N	\N	\N	98	FranceItalySpain	French	\N	\N	\N	\N
28657	tt0062443	The Viking Queen	\N	\N	\N	91	United Kingdom	English	\N	411000.0	\N	\N
28658	tt0062445	The 25th Hour	16	02	1967	196	FranceItalyYugoslavia	\N	\N	\N	\N	\N
28659	tt0062448	The Violent Ones	\N	\N	\N	95	United States	English	\N	\N	\N	\N
28660	tt0062451	Love in the Night	\N	\N	\N	95	France  Italy	French	\N	\N	\N	\N
28661	tt0062452	Live for Life	\N	\N	\N	130	France	French	\N	\N	\N	400000.0
28662	tt0062457	The Thief of Paris	22	02	1967	121	France	French	\N	\N	\N	92.0
28663	tt0062461	Gates to Paradise	\N	\N	\N	\N	United KingdomYugoslavia	\N	\N	\N	\N	\N
28664	tt0062466	The Wacky World of Mother Goose	27	09	1967	81	United StatesJapan	English	\N	\N	\N	\N
28665	tt0062467	Wait Until Dark	26	10	1967	108	United States	English	\N	3000000.0	\N	175000000.0
28666	tt0062472	The War Wagon	27	05	1967	101	United States	English	\N	\N	\N	9528000.0
28667	tt0062474	Warrendale	\N	\N	1967	\N	Canada	English	\N	\N	\N	\N
28668	tt0062478	Way Out	\N	\N	\N	102	United States	English	\N	\N	\N	\N
28669	tt0062482	Welcome to Hard Times	01	05	1967	103	United States	English	\N	\N	\N	\N
28670	tt0062484	Wenn es Nacht wird auf der Reeperbahn	12	10	1967	98	West Germany	German	\N	\N	\N	\N
28671	tt0062489	While I Run This Race	\N	\N	1967	\N	United States	English	\N	\N	\N	\N
28672	tt0062490	Who's Minding the Mint?	26	09	1967	97	United States	English	\N	\N	\N	\N
28673	tt0062492	Wild 90	\N	\N	\N	90	United States	English	\N	\N	\N	\N
28674	tt0062499	Susanne, die Wirtin von der Lahn	\N	\N	\N	91	Austria, Germany	German	\N	\N	\N	\N
28675	tt0062502	Woman Times Seven	27	06	1967	108	United States	English	\N	\N	\N	\N
28675	tt0062502	Woman Times Seven	27	06	1967	108	Italy	English	\N	\N	\N	\N
28675	tt0062502	Woman Times Seven	27	06	1967	108	France	English	\N	\N	\N	\N
28676	tt0062504	The Miracle of Love	23	11	1919	50	United States	Silent (English intertitles)	\N	\N	\N	\N
28677	tt0062512	You Only Live Twice	12	06	1967	117	United KingdomUnited States	\N	\N	95000000.0	\N	1116000000.0
28678	tt0062518	Zatoichi the Outlaw	12	08	1967	96	Japan	Japanese	\N	\N	\N	\N
28679	tt0062520	Zelyonaya kareta	\N	\N	\N	101	Soviet Union	Russian	\N	\N	\N	\N
28680	tt0062527	Go for It, Baby	\N	\N	\N	80	West Germany	German	\N	\N	\N	\N
28681	tt0062529	Zywot Mateusza	16	02	1968	80	Poland	Polish	\N	\N	\N	\N
28682	tt0062534	Two Weeks in September	\N	\N	\N	95	FranceUnited Kingdom	\N	\N	\N	\N	91609.0
28683	tt0062618	A Sky Full of Stars for a Roof	\N	\N	\N	100	Italy	Italian	\N	\N	\N	\N
28684	tt0062622	2001: A Space Odyssey	02	04	1968	139	United Kingdom	English	\N	105000000.0	\N	146000000.0
28684	tt0062622	2001: A Space Odyssey	02	04	1968	139	United States	English	\N	105000000.0	\N	146000000.0
28685	tt0062625	30 Is a Dangerous Age, Cynthia	04	03	1968	86	United Kingdom	English	\N	\N	\N	\N
28686	tt0062626	5 Card Stud	31	07	1968	103	United States	English	\N	\N	\N	3500000.0
28687	tt0062628	Setenta veces siete	30	08	1962	92	Argentina	Spanish	\N	\N	\N	\N
28688	tt0062630	The Vatican Affair	11	09	1968	94	Italy	Italian	\N	\N	\N	\N
28689	tt0062633	A Man to Kill	\N	\N	\N	102	France	French	\N	\N	\N	\N
28690	tt0062638	Adelaide	\N	\N	\N	90	France	French	\N	\N	\N	\N
28691	tt0062639	Farewell, Friend	\N	\N	\N	95	France	French	\N	\N	\N	198.0
28691	tt0062639	Farewell, Friend	\N	\N	\N	95	Italy	French	\N	\N	\N	198.0
28692	tt0062641	Rautaciosul adolescent	\N	07	1969	105	Romania	Romanian	\N	\N	\N	\N
28693	tt0062648	Algo amargo en la boca	\N	\N	\N	\N	Spain	Spanish	\N	\N	\N	\N
28694	tt0062649	All Neat in Black Stockings	\N	\N	1969	95	United Kingdom	\N	\N	\N	\N	\N
28695	tt0062650	Tutto sul rosso	\N	\N	1968	\N	\N	Italian	\N	\N	\N	\N
28696	tt0062656	A Place for Lovers	19	12	1968	88	Italy	\N	\N	\N	\N	\N
28696	tt0062656	A Place for Lovers	19	12	1968	88	France	\N	\N	\N	\N	\N
28697	tt0062657	The Ambushers	22	12	1967	102	United States	English	\N	4000000.0	\N	10000000.0
28698	tt0062658	Las amiguitas de los ricos	\N	\N	1967	\N	Mexico	Spanish	\N	\N	\N	\N
28699	tt0062659	Kill Them All and Come Back Alone	\N	\N	\N	100	ItalySpain	\N	\N	\N	\N	\N
28700	tt0062665	Amsterdam Affair	\N	\N	\N	91	United KingdomUnited States	English	\N	\N	\N	\N
28701	tt0062666	God Was in the West, Too, at One Time	\N	\N	1968	\N	Italy	\N	\N	\N	\N	\N
28701	tt0062666	God Was in the West, Too, at One Time	\N	\N	1968	\N	Spain	\N	\N	\N	\N	\N
28702	tt0062669	Angels from Hell	05	06	1968	86	United States	English	\N	\N	\N	\N
28703	tt0062670	Anjaam	\N	\N	\N	\N	India	Hindi	\N	265.0	\N	966.0
28704	tt0062673	Anzio	24	07	1968	118	Italy, United States	English	\N	\N	\N	1400000.0
28705	tt0062676	Arizona Bushwhackers	\N	03	1968	87	United States	English	\N	\N	\N	\N
28706	tt0062677	How to Kill 400 Duponts	\N	\N	\N	96	Italy	\N	\N	\N	\N	\N
28707	tt0062679	Artists Under the Big Top: Perplexed	\N	09	1968	104	West Germany	German	\N	\N	\N	\N
28708	tt0062682	Deadly Inheritance	\N	\N	1969	81	Italy	Italian	\N	\N	\N	\N
28709	tt0062683	Assignment K	18	02	1968	97	United Kingdom	English	\N	\N	\N	\N
28710	tt0062684	Assignment to Kill	\N	\N	\N	102	United States	English	\N	\N	\N	\N
28711	tt0062688	Attack on the Iron Coast	\N	\N	\N	89	UK and US	English	\N	\N	\N	\N
28712	tt0062694	Badarna	06	04	1968	98	Sweden	Swedish	\N	\N	\N	\N
28713	tt0062697	Gambler's Farewell	09	02	1968	90	Japan	Japanese	\N	\N	\N	\N
28714	tt0062703	La bambolona	\N	\N	1968	\N	Italy	Italian	\N	\N	\N	\N
28715	tt0062704	The Bamboo Saucer	23	10	1968	103	United States	English	\N	\N	\N	\N
28716	tt0062706	Bandidos	\N	10	1967	\N	Italy	\N	\N	\N	\N	\N
28716	tt0062706	Bandidos	\N	10	1967	\N	Spain	\N	\N	\N	\N	\N
28717	tt0062707	The Violent Four	30	03	1968	98	Italy	\N	\N	\N	\N	1768000000000.0
28718	tt0062711	Barbarella	11	10	1968	98	France	English	\N	49000000.0	\N	55000000.0
28718	tt0062711	Barbarella	11	10	1968	98	Italy	English	\N	49000000.0	\N	55000000.0
28719	tt0062713	Guns for San Sebastian	\N	\N	\N	111	FranceItalyMexicoUnited States	English	\N	\N	\N	\N
28720	tt0062714	The Battle of El Alamein	23	01	1969	96	ItalyFrance	\N	\N	\N	\N	\N
28721	tt0062719	The Bed	21	05	1954	86	FranceItaly	French	\N	\N	\N	\N
28722	tt0062722	That Splendid November	\N	\N	\N	92	ItalyFrance	Italian	\N	\N	\N	\N
28723	tt0062724	The Diary of an Innocent Boy	12	01	1968	90	France	French	\N	\N	\N	542714.0
28724	tt0062728	Les Biches	22	03	1968	95	France	French	\N	\N	\N	27679.0
28724	tt0062728	Les Biches	22	03	1968	95	Italy	French	\N	\N	\N	27679.0
28725	tt0062731	The Biggest Bundle of Them All	17	01	1968	105	United States	English	\N	\N	\N	\N
28726	tt0062737	Blackbeard's Ghost	08	02	1968	106	United States	English	\N	\N	\N	21540050.0
28727	tt0062739	The Bliss of Mrs. Blossom	11	09	1968	93	United Kingdom	English	\N	\N	\N	\N
28728	tt0062741	The Blood of Fu Manchu	23	08	1968	94	United KingdomWest GermanySpain	English	\N	\N	\N	\N
28729	tt0062744	Blue Falcon	\N	\N	\N	22	\N	\N	\N	\N	\N	\N
28730	tt0062745	Blue Movie	12	06	1969	105	United States	English	\N	3000.0	\N	\N
28731	tt0062746	The Bofors Gun	\N	\N	\N	105	United Kingdom	English	\N	800000.0	\N	\N
28732	tt0062748	Bambai Raat Ki Bahon Mein	\N	\N	\N	136	India	Hindi	\N	\N	\N	\N
28733	tt0062751	Boom!	26	05	1968	113	United Kingdom	\N	\N	4592762.0	\N	2898079.0
28734	tt0062754	The Young Animals	\N	10	1968	100	United States	English	\N	\N	\N	\N
28735	tt0062755	The Boston Strangler	16	10	1968	116	United States	English	\N	41000000.0	\N	178000000.0
28736	tt0062758	Brides of Blood	28	05	1968	97	Philippines	English	\N	7500000.0	\N	\N
28737	tt0062759	The Diamond Arm	\N	\N	\N	100	Soviet Union	Russian	\N	\N	\N	\N
28738	tt0062761	Brutti di notte	14	03	1968	91	Italy	Italian	\N	\N	\N	\N
28739	tt0062763	Buckaroo: The Winchester Does Not Forgive	\N	\N	1967	\N	\N	Italian	\N	\N	\N	\N
