	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
4102	tt19726234	Bruised	12	09	2020	138	United States	English	\N	11000000.0	\N	\N
4102	tt19726234	Bruised	12	09	2020	138	United Kingdom	English	\N	11000000.0	\N	\N
4103	tt19755170	Bawaal	21	07	2023	137	India	Hindi	\N	\N	\N	\N
4104	tt19756056	Journey to Yourland	11	08	2022	86	SlovakiaCzech RepublicBelgium	\N	\N	4.0	\N	\N
4105	tt19756372	Tomorrow Is a Long Time	18	02	2023	106	SingaporeTaiwanFrancePortugal	\N	\N	\N	\N	\N
4106	tt19757204	New Gods: Yang Jian	19	08	2022	116	China	Chinese	\N	\N	\N	82000000.0
4107	tt19757912	Acidman	10	06	2022	87	United States	English	\N	\N	\N	\N
4108	tt19758012	Chile %2776	26	05	2022	95	ChileArgentina	Spanish	\N	\N	\N	549926.0
4109	tt19760052	The Taste of Things	24	05	2023	134	France	French	\N	\N	\N	75000000.0
4110	tt19760418	The Last Rider	02	09	2022	96	United States	English	\N	\N	\N	253770.0
4110	tt19760418	The Last Rider	02	09	2022	96	United Kingdom	English	\N	\N	\N	253770.0
4111	tt19767550	On the Line: The Richard Williams Story	12	06	2022	93	United States	English	\N	\N	\N	\N
4112	tt19768016	Love According to Dalva	20	05	2022	\N	Belgium	French	\N	\N	\N	548489.0
4112	tt19768016	Love According to Dalva	20	05	2022	\N	France	French	\N	\N	\N	548489.0
4113	tt19768206	Self	02	02	2024	6	United States	English	\N	\N	\N	\N
4114	tt19770238	Aftersun	21	05	2022	101	United Kingdom	English	\N	\N	\N	97000000.0
4114	tt19770238	Aftersun	21	05	2022	101	United States	English	\N	\N	\N	97000000.0
4115	tt19770970	Detective Conan: The Bride of Halloween	15	04	2022	111	Japan	Japanese	\N	\N	\N	9205000000.0
4116	tt19781750	Memory Box	\N	03	2021	\N	France	\N	\N	\N	\N	\N
4116	tt19781750	Memory Box	\N	03	2021	\N	Lebanon	\N	\N	\N	\N	\N
4116	tt19781750	Memory Box	\N	03	2021	\N	Canada	\N	\N	\N	\N	\N
4116	tt19781750	Memory Box	\N	03	2021	\N	Qatar	\N	\N	\N	\N	\N
4117	tt19792582	Self	02	02	2024	6	United States	English	\N	\N	\N	\N
4118	tt19797042	First Date	31	01	2021	103	United States	English	\N	\N	\N	15974.0
4119	tt19799764	Kehvatlal Parivar	06	05	2022	135	India	Gujarati	\N	\N	\N	\N
4120	tt19801404	Untrapped: The Story of Lil Baby	11	06	2022	90	United States	English	\N	\N	\N	\N
4121	tt19811010	Ibelin	19	01	2024	104	Norway	Norwegian	\N	\N	\N	\N
4122	tt19812850	Breathe Easy	12	05	2022	\N	Russia	Russian	\N	\N	\N	\N
4123	tt19813424	The Last Snow	01	02	2022	\N	Iran	Persian	\N	\N	\N	\N
4124	tt19813764	Gin Ke Dus	15	03	2024	\N	India	Hindi	\N	\N	\N	\N
4125	tt19815280	Sadako DX	30	07	2022	100	Japan	Japanese	\N	\N	\N	31000000.0
4126	tt19816018	752 Is Not a Number	11	09	2022	90	Canada	English	\N	\N	\N	\N
4127	tt19817288	Backlash: Misogyny in the Digital Age	09	09	2022	\N	Canada	\N	\N	\N	\N	\N
4128	tt19820538	Next Sohee	25	05	2022	135	South Korea	Korean	\N	\N	\N	\N
4129	tt19831372	Karen	03	09	2021	89	United States	English	\N	\N	\N	\N
4130	tt19837660	Narcosis	20	10	2022	111	Netherlands	Dutch	\N	8000000.0	\N	\N
4131	tt19838608	Babli Bouncer	23	09	2022	118	India	Hindi	\N	\N	\N	\N
4132	tt19838620	Nandor Fodor and the Talking Mongoose	01	09	2023	96	United Kingdom	English	\N	\N	\N	9309.0
4133	tt19838634	Ulajh	05	07	2024	\N	India	Hindi	\N	\N	\N	\N
4134	tt19844000	The Green Knight	30	07	2021	130	United States	English	\N	15000000.0	\N	189000000.0
4134	tt19844000	The Green Knight	30	07	2021	130	Canada	English	\N	15000000.0	\N	189000000.0
4135	tt19845504	Man of the Match	05	05	2022	114	India	Kannada	\N	\N	\N	\N
4136	tt19845918	Sakutumba Sametha	20	05	2022	107	India	Kannada	\N	\N	\N	\N
4137	tt19846330	The Antares Paradox	\N	09	2022	\N	Spain	Spanish	\N	\N	\N	\N
4138	tt19848268	Fear the Night	21	07	2023	\N	United States	English	\N	\N	\N	\N
4139	tt19848676	Riley	24	09	2023	\N	United States	English	\N	\N	\N	\N
4140	tt19851450	Fakt Mahilao Maate	19	08	2022	137	India	Gujarati	\N	\N	\N	\N
4141	tt19853258	Still: A Michael J. Fox Movie	20	01	2023	95	United States	English	\N	\N	\N	\N
4142	tt19856688	Mad Fate	19	02	2023	108	Hong Kong	Cantonese	\N	\N	\N	15000000.0
4143	tt19858184	Bernadette	04	10	2023	95	France	French	\N	\N	\N	59000000.0
4144	tt19859050	Long Drive	10	02	2023	12	India	Kannada	\N	\N	\N	\N
4145	tt19860724	Days of Happiness	08	09	2023	118	Canada	French	\N	\N	\N	\N
4146	tt19860942	Where Butterflies Don%27t Fly	17	05	2022	\N	Czechia	Czech	\N	\N	\N	\N
4147	tt19861160	Sailor Moon Cosmos	09	06	2023	160	Japan	Japanese	\N	\N	\N	\N
4148	tt19862722	Find Me Falling	19	07	2024	\N	United StatesCyprus	English	\N	\N	\N	\N
4149	tt19863868	Stream	21	08	2024	\N	United States	English	\N	\N	\N	\N
4150	tt19864472	The Beast in the Jungle	17	02	2023	\N	France	French	\N	3000000.0	\N	54756.0
4150	tt19864472	The Beast in the Jungle	17	02	2023	\N	Belgium	French	\N	3000000.0	\N	54756.0
4150	tt19864472	The Beast in the Jungle	17	02	2023	\N	Austria	French	\N	3000000.0	\N	54756.0
4151	tt19864802	Land of Bad	16	02	2024	114	United States	English	\N	187000000.0	\N	65000000.0
4152	tt19864832	La Cocina	16	02	2024	139	United States	\N	\N	\N	\N	\N
4152	tt19864832	La Cocina	16	02	2024	139	Mexico	\N	\N	\N	\N	\N
4153	tt19864942	Ae Watan Mere Watan	21	03	2024	133	India	Hindi	\N	\N	\N	\N
4154	tt19864958	Maja Ma	06	10	2022	134	India	Hindi	\N	\N	\N	\N
4155	tt19865040	Jaysuk Zdpayo	03	06	2022	134	India	Gujarati	\N	\N	\N	\N
4156	tt19869662	Irena%27s Vow	10	09	2023	121	Canada	English	\N	\N	\N	\N
4157	tt19870904	Floor Number 7	02	05	2022	\N	Bangladesh	Bengali	\N	\N	\N	\N
4158	tt19879660	Dharmaveer	13	05	2022	167	India	Marathi	\N	8.0	\N	2258.0
4159	tt19880808	The Last Wish	13	12	2022	102	United States	English	\N	90110000000.0	\N	4853000000.0
4160	tt19880934	Failure!	28	08	2023	87	Mexico	English	\N	\N	\N	\N
4160	tt19880934	Failure!	28	08	2023	87	United States	English	\N	\N	\N	\N
4161	tt19881048	The Sleepover	21	08	2020	100	United States	English	\N	\N	\N	\N
4162	tt19881474	Infinite	10	06	2021	106	United States	English	\N	\N	\N	\N
4163	tt19881652	The Feast	17	03	2021	93	United Kingdom	Welsh	\N	\N	\N	8316.0
4164	tt19882472	Parde Mein Rehne Do	03	05	2022	90	Pakistan	Urdu	\N	\N	\N	2.0
4165	tt19883634	The Old Oak	26	05	2023	113	Belgium	English	\N	\N	\N	76000000.0
4165	tt19883634	The Old Oak	26	05	2023	113	France	English	\N	\N	\N	76000000.0
4165	tt19883634	The Old Oak	26	05	2023	113	United Kingdom	English	\N	\N	\N	76000000.0
4166	tt19884324	Catman	14	03	2021	\N	South Korea, China	\N	\N	\N	\N	\N
4167	tt19886242	Rorschach	07	10	2022	150	India	Malayalam	\N	\N	\N	40.0
4168	tt19887550	Good Grief	29	12	2023	100	United States	English	\N	\N	\N	\N
4169	tt19888550	A Journey	12	04	2024	115	Philippines	\N	\N	\N	\N	\N
4170	tt19890316	What Happens Later	03	11	2023	104	United States	English	\N	3000000.0	\N	34000000.0
4171	tt19892832	Let%27s Tie the Knot, Honey!	03	02	2022	105	Peru	Spanish	\N	\N	\N	\N
4172	tt19893706	Krishna Vrinda Vihari	23	09	2022	139	India	Telugu	\N	\N	\N	\N
4173	tt19893758	Shekar	20	05	2022	\N	India	Telugu	\N	\N	\N	\N
4174	tt19895880	Nocebo	22	11	2022	96	IrelandPhilippines	\N	\N	\N	\N	142918.0
4175	tt19896420	Radical	20	10	2023	125	Mexico	Spanish	\N	\N	\N	211000000.0
4176	tt19984386	American Star	26	01	2024	107	United Kingdom	English	\N	\N	\N	15849.0
4177	tt19996158	Funral	14	06	2022	\N	India	Marathi	\N	\N	\N	\N
4178	tt20039176	Urban Myths	27	04	2022	123	South Korea	Korean	\N	\N	\N	\N
4179	tt20101986	Bring It On: Cheer or Die	27	09	2022	91	United States	English	\N	\N	\N	\N
4180	tt20102596	LaRoy, Texas	08	06	2023	112	United States	English	\N	\N	\N	\N
4181	tt20102630	Slay	22	03	2024	99	Canada	English	\N	\N	\N	\N
4182	tt20112600	Race for Glory: Audi vs. Lancia	05	01	2024	\N	Italy	\N	\N	\N	\N	\N
4182	tt20112600	Race for Glory: Audi vs. Lancia	05	01	2024	\N	United Kingdom	\N	\N	\N	\N	\N
4183	tt20112746	Sting	12	04	2024	91	AustraliaUnited States	English	\N	\N	\N	12000000.0
4184	tt20113412	The Convert	07	09	2023	\N	Australia	\N	\N	\N	\N	\N
4184	tt20113412	The Convert	07	09	2023	\N	New Zealand	\N	\N	\N	\N	\N
4185	tt20114686	Femme	19	02	2023	99	United Kingdom	English	\N	\N	\N	277594.0
4186	tt20114976	The Sacrifice Game	28	07	2023	99	United States	\N	\N	\N	\N	\N
4187	tt20115096	A Tourist%27s Guide to Love	21	04	2023	96	United States	\N	\N	\N	\N	\N
4188	tt20115766	Knox Goes Away	10	09	2023	114	United States	English	\N	\N	\N	249996.0
4189	tt2015349	The Greatest Hits	14	03	2024	95	United States	English	\N	\N	\N	\N
4190	tt20168564	Alienoid	20	07	2022	142	South Korea	Korean	\N	33000000000.0	\N	126000000.0
4191	tt20191196	Skull	21	07	2022	99	United States	\N	\N	65000000.0	\N	\N
4192	tt20191622	Far from the Tree	15	06	2021	7	United States	English	\N	\N	\N	\N
4193	tt20192230	Green Lantern: Beware My Power	22	07	2022	84	United States	English	\N	\N	\N	\N
4194	tt20198256	Chakkar	03	05	2022	128	Pakistan	Urdu	\N	\N	\N	\N
4195	tt20198716	Love, Divided	12	04	2024	\N	Spain	Spanish	\N	\N	\N	\N
4196	tt20199226	My Fairy Troublemaker	13	10	2022	85	GermanyLuxembourg	German	\N	\N	\N	\N
4197	tt20199286	Eternal Spring	15	03	2022	86	Canada	\N	\N	\N	\N	\N
4198	tt20202324	Magpie	09	03	2024	90	United Kingdom	English	\N	\N	\N	\N
4199	tt20202992	Fairy Folk	01	03	2024	100	India	Hindi	\N	\N	\N	\N
4200	tt20203920	A Brighter Tomorrow	20	04	2023	96	Italy	Italian	\N	123000000.0	\N	66000000.0
4200	tt20203920	A Brighter Tomorrow	20	04	2023	96	France	Italian	\N	123000000.0	\N	66000000.0
4201	tt20204672	Sonu Tane Mara Par Bharoso Nai Ke	19	05	2022	125	India	Gujarati	\N	\N	\N	\N
4202	tt20204936	Cyber Heist	09	03	2023	111	Hong Kong	Cantonese	\N	\N	\N	102000000.0
4203	tt20205236	No Bears	09	09	2022	107	Iran	\N	\N	\N	\N	11000000.0
4204	tt20211866	Stain	01	03	2021	\N	Uganda	\N	\N	\N	\N	\N
4205	tt20212786	The Shrouds	\N	05	2024	116	FranceCanada	\N	\N	\N	\N	\N
4206	tt20215234	Conclave	01	11	2024	\N	United Kingdom	English	\N	\N	\N	\N
4206	tt20215234	Conclave	01	11	2024	\N	United States	English	\N	\N	\N	\N
4207	tt20215816	The Fabulous Four	26	07	2024	\N	United States	English	\N	\N	\N	\N
4208	tt20217794	Kallan	18	03	2022	\N	India	Tamil	\N	\N	\N	\N
4209	tt20221208	Cora Bora	12	03	2023	92	United States	English	\N	\N	\N	\N
4210	tt20221436	Emilia Perez	\N	05	2024	130	France	Spanish	\N	21000000.0	\N	\N
4210	tt20221436	Emilia Perez	\N	05	2024	130	Mexico	Spanish	\N	21000000.0	\N	\N
4211	tt20221690	Woody Woodpecker Goes to Camp	12	04	2024	98	United StatesAustralia	English	\N	\N	\N	\N
4212	tt20221828	Dear Audrey	19	11	2021	89	Canada	English	\N	\N	\N	\N
4213	tt20222912	Aphasia	11	09	2023	3	Canada	\N	\N	\N	\N	\N
4214	tt20225374	Vesper	02	07	2022	114	Lithuania	English	\N	5000000.0	\N	1576000000.0
4214	tt20225374	Vesper	02	07	2022	114	France	English	\N	5000000.0	\N	1576000000.0
4214	tt20225374	Vesper	02	07	2022	114	Belgium	English	\N	5000000.0	\N	1576000000.0
4215	tt20227448	Invoking Yell	26	03	2023	84	Chile	Spanish	\N	\N	\N	\N
4216	tt20228368	Skull	21	07	2022	99	United States	\N	\N	65000000.0	\N	\N
4217	tt20231804	Haemolymph	27	05	2022	\N	India	Hindi	\N	\N	\N	\N
4218	tt20234774	Wicked Little Letters	09	09	2023	100	United Kingdom	English	\N	126000000.0	\N	238000000.0
4219	tt20235394	Gamodi	03	10	2023	98	CanadaGeorgia	\N	\N	\N	\N	\N
4220	tt20236978	Love in the Time of Fentanyl	10	05	2022	85	Canada	English	\N	\N	\N	\N
4221	tt20242354	The Occupant	25	03	2020	103	Spain	Spanish	\N	\N	\N	\N
4222	tt20242416	Maamannan	29	06	2023	155	India	Tamil	\N	35.0	\N	52.0
4223	tt20243086	Good Mourning	20	05	2022	93	United States	English	\N	\N	\N	21348.0
4224	tt20244398	Haemolymph	27	05	2022	\N	India	Hindi	\N	\N	\N	\N
4225	tt20249418	Romancham	03	02	2023	129	India	Malayalam	\N	\N	\N	\N
4226	tt20251542	Marinette	07	06	2023	95	France	French	\N	557000000.0	\N	31108.0
4227	tt20251588	Shoshana	08	09	2023	\N	UK	English	\N	\N	\N	\N
4228	tt20251716	Naadi Dosh	17	06	2022	08	India	Gujarati	\N	\N	\N	\N
4229	tt20251896	Kahani Rubberband Ki	14	10	2022	\N	India	Hindi	\N	\N	\N	\N
4230	tt20251994	Klem	02	02	2023	\N	Netherlands	\N	\N	\N	\N	\N
4231	tt20256448	Force of Nature: The Dry 2	21	01	2024	112	Australia	English	\N	\N	\N	\N
4232	tt20256528	What Is a Woman?	01	06	2022	94	United States	English	\N	\N	\N	\N
4233	tt20258950	Dead	\N	\N	2020	90	New Zealand	English	\N	\N	\N	\N
4234	tt20259046	Pareshan	02	06	2023	135	India	Telugu	\N	\N	\N	\N
4235	tt20259704	Pravednik	16	02	2023	163	Russia	\N	\N	719000000.0	\N	638000000.0
4236	tt20274588	Albert Brooks: Defending My Life	26	10	2023	88	United States	English	\N	\N	\N	\N
4237	tt20316748	Twilight of the Warriors: Walled In	01	05	2024	126	Hong Kong	Cantonese	\N	300000000.0	\N	\N
4238	tt20319376	Veer-Isha Nu Seemant	09	09	2022	125	India	Gujarati	\N	\N	\N	\N
4239	tt20319598	Lakadbaggha	13	01	2023	125	India	Hindi	\N	\N	\N	\N
4240	tt20330434	The Crime Is Mine	21	01	2023	102	France	French	\N	137000000.0	\N	104000000.0
4241	tt20365920	Guardians of the Formula	04	08	2023	\N	SerbiaSloveniaNorth MacedoniaMontenegro	\N	\N	\N	\N	\N
4242	tt20413650	The Donor Party	03	03	2023	93	United States	English	\N	\N	\N	\N
4243	tt20413870	In My Mother%27s Skin	21	01	2023	97	Philippines	Filipino	\N	\N	\N	\N
4243	tt20413870	In My Mother%27s Skin	21	01	2023	97	Singapore	Filipino	\N	\N	\N	\N
4243	tt20413870	In My Mother%27s Skin	21	01	2023	97	Taiwan	Filipino	\N	\N	\N	\N
4244	tt20414550	Together 99	07	09	2023	115	SwedenDenmark	Swedish	\N	\N	\N	\N
4245	tt20415200	Renfield	30	03	2023	93	United States	English	\N	65000000.0	\N	269000000.0
4246	tt20416180	Spoiler Alert	02	12	2022	112	United States	English	\N	\N	\N	14000000.0
4247	tt20418306	Reggie	24	03	2023	\N	United States	English	\N	\N	\N	\N
4248	tt20420538	All the Names of God	15	09	2023	\N	Spain	Spanish	\N	\N	\N	96000000.0
4249	tt20420628	Freud%27s Last Session	27	10	2023	122	United States	English	\N	\N	\N	13000000.0
4249	tt20420628	Freud%27s Last Session	27	10	2023	122	United Kingdom	English	\N	\N	\N	13000000.0
4250	tt20420646	From Hilde, with Love	17	02	2024	124	Germany	German	\N	\N	\N	\N
4251	tt20420798	Me he hecho viral	11	10	2023	\N	SpainArgentina	Spanish	\N	\N	\N	11000000.0
4252	tt20421014	Ittu Si Baat	17	06	2022	\N	India	Hindi	\N	\N	\N	\N
4253	tt20424096	Mayaa	07	07	2023	\N	India	Bengali	\N	\N	\N	\N
4254	tt20424130	Mob Land	04	08	2023	111	United States	English	\N	\N	\N	171.0
4255	tt20428528	Deleted	15	09	2022	90	SingaporeMalaysia	\N	\N	\N	\N	\N
4256	tt20429562	Boylesque	04	05	2022	70	PolandCzech Republic	Polish	\N	\N	\N	\N
4257	tt20455272	Oye Makhna	04	11	2022	129	India	Punjabi	\N	\N	\N	\N
4258	tt20465746	Last Night of Amore	24	02	2023	124	Italy	Italian	\N	\N	\N	\N
4259	tt2049403	Beetlejuice Beetlejuice	06	09	2024	\N	United States	English	\N	\N	\N	\N
4260	tt20511096	From the Shadows	22	10	2022	\N	Spain	Spanish	\N	\N	\N	\N
4260	tt20511096	From the Shadows	22	10	2022	\N	Belgium	Spanish	\N	\N	\N	\N
4261	tt20516932	The Umbrella Men	14	06	2022	117	South Africa	\N	\N	\N	\N	\N
4262	tt20518856	Autorickshawkarante Bharya	28	10	2022	\N	India	Malayalam	\N	\N	\N	\N
4263	tt20521138	Twice Colonized	23	01	2023	91	CanadaDenmarkGreenland	\N	\N	\N	\N	\N
4264	tt20565932	Last Shadow at First Light	24	09	2023	110	SingaporeJapanSloveniaPhilippinesIndonesia	\N	\N	\N	\N	\N
4265	tt20597364	Suze	16	09	2023	93	Canada	English	\N	\N	\N	\N
4266	tt20599230	The Fantastic Golem Affairs	15	03	2023	\N	Spain	Spanish	\N	\N	\N	\N
4267	tt20600384	Benediction	12	09	2021	137	United Kingdom	\N	\N	5000000.0	\N	848834.0
4267	tt20600384	Benediction	12	09	2021	137	United States	\N	\N	5000000.0	\N	848834.0
4268	tt20601972	Fairyland	20	01	2023	114	United States	\N	\N	\N	\N	\N
4269	tt20603034	The Blind	28	09	2023	108	United States	English	\N	\N	\N	173000000.0
4270	tt20603362	Malik	15	07	2021	162	India	Malayalam	\N	27.0	\N	\N
4271	tt20672630	Diaspora	08	10	2022	140	Canada	\N	\N	\N	\N	\N
4272	tt2071590	Spinning Gold	31	03	2023	138	United States	English	\N	\N	\N	\N
4273	tt20729172	Hoard	02	09	2023	131	United Kingdom	English	\N	\N	\N	\N
4274	tt20752456	Chironjeeb Mujib	31	12	2021	\N	Bangladesh	Bengali	\N	7.0	\N	\N
4275	tt20753616	Katha Kanchiki Manam Intiki	08	04	2022	140	India	Telugu	\N	\N	\N	\N
4276	tt20763732	The Dishwasher	22	02	2023	127	Canada	French	\N	\N	\N	\N
4277	tt20765128	Vishamakaran	27	05	2022	\N	India	Tamil	\N	\N	\N	\N
4278	tt20765394	Khela Hobe	24	02	2023	124	India	Hindi	\N	\N	\N	\N
4279	tt20765818	Jaladhara Pumpset Since 1962	11	08	2023	139	India	Malayalam	\N	\N	\N	\N
4280	tt20765982	Yohanna	29	01	2024	85	Indonesia	Indonesian	\N	\N	\N	\N
4280	tt20765982	Yohanna	29	01	2024	85	United Kingdom	Indonesian	\N	\N	\N	\N
4280	tt20765982	Yohanna	29	01	2024	85	Italy	Indonesian	\N	\N	\N	\N
4281	tt20766074	Ah Girls Go Army Again	01	02	2022	120	Singapore	\N	\N	2000000.0	\N	25000000.0
4282	tt2076822	Chaos Walking	24	02	2021	109	United States	English	\N	100125000000.0	\N	271000000.0
4283	tt20768712	Book Club: The Next Chapter	12	05	2023	108	United States	English	\N	20000000.0	\N	291000000.0
4284	tt20769484	Summer with Hope	07	07	2022	99	CanadaIran	Persian	\N	\N	\N	\N
4285	tt20770492	A Million Miles Away	15	09	2023	121	United States	English	\N	\N	\N	\N
4286	tt20771612	Project Gemini	06	01	2022	98	Russia	\N	\N	65000000.0	\N	5000000.0
4287	tt20776128	Akka Kuruvi	06	05	2022	\N	India	Tamil	\N	\N	\N	\N
4288	tt20784118	Stranger at the Gate	14	09	2022	29	"
United States
"	English	\N	\N	\N	\N
4289	tt20784334	Teddy	12	03	2021	136	India	Tamil	\N	\N	\N	\N
4290	tt20807330	Titu Ambani	08	07	2022	\N	India	Hindi	\N	\N	\N	\N
4291	tt20816202	Kryptonim: Polska	02	09	2022	97	Poland	Polish	\N	\N	\N	\N
4292	tt20833316	Our Son	10	06	2023	104	United States	English	\N	\N	\N	\N
4293	tt20833380	Chavittu	\N	01	2022	85	India	Malayalam	\N	\N	\N	\N
4294	tt20833732	Fauna	16	09	2020	\N	CanadaMexico	Spanish	\N	\N	\N	\N
4295	tt20836390	Kochaal	10	06	2022	\N	India	Malayalam	\N	\N	\N	\N
4296	tt20836412	Incision	27	10	2020	79	United States	English	\N	\N	\N	\N
4297	tt20836442	The Antique Shop	02	06	2022	100	SingaporeThailand	\N	\N	\N	\N	6000000.0
4298	tt20838498	Thai Massage	11	11	2022	122	India	Hindi	\N	\N	\N	\N
4299	tt20840000	Ardh	10	06	2022	\N	India	Hindi	\N	\N	\N	\N
4300	tt20847416	Sidhus of Southall	19	05	2023	\N	\N	Punjabi	\N	\N	\N	\N
4301	tt20848724	In Camera	01	07	2023	95	United Kingdom	English	\N	\N	\N	\N
4302	tt2084952	Tango Shalom	\N	\N	2021	115	United States	English	\N	\N	\N	\N
4303	tt20850406	Sita Ramam	05	08	2022	163	India	Telugu	\N	25.0	\N	\N
4304	tt20851184	Otta	27	10	2023	147	India	Malayalam	\N	\N	\N	\N
4305	tt20851874	Fourth of July	30	06	2022	90	United States	English	\N	2000000.0	\N	325070.0
4306	tt20853816	The Mean One	09	12	2022	93	United States	English	\N	\N	\N	612260.0
4307	tt20854842	Ved	30	12	2022	148	India	Marathi	\N	15.0	\N	75.0
4308	tt20855732	Konda	23	06	2022	121	India	Telugu	\N	\N	\N	\N
4309	tt20859464	The Artifice Girl	23	07	2022	93	United States	English	\N	\N	\N	\N
4310	tt20860736	Catching Dust	11	06	2023	100	United Kingdom	English	\N	\N	\N	\N
4311	tt20862526	Pachyderme	24	04	2022	11	France	French	\N	\N	\N	\N
4312	tt20864606	Camp Pleasant Lake	27	02	2024	90	United States	English	\N	\N	\N	\N
4313	tt20864704	Lifemark	28	08	2022	120	United States	English	\N	\N	\N	54000000.0
4314	tt20865078	One and Only	28	07	2023	120	China	Mandarin	\N	\N	\N	\N
4315	tt20866724	Past Lives	21	01	2023	106	"
United States
"	\N	\N	12000000.0	\N	387000000.0
4316	tt20867012	Bones and Names	19	02	2023	104	"
Germany
"	\N	\N	\N	\N	\N
4317	tt20867802	Perfecting the Art of Longing	08	10	2021	12	Canada	English	\N	\N	\N	\N
4318	tt20873160	Aurora%27s Sunrise	16	06	2022	96	ArmeniaGermanyLithuania	\N	\N	\N	\N	\N
4319	tt20878470	Hopeless	24	05	2023	133	South Korea	Korean	\N	\N	\N	19000000.0
4320	tt20879602	Maybe I Do	25	01	2023	95	United States	English	\N	\N	\N	45000000.0
4321	tt20912744	Volcano Man	26	06	2020	123	United States	English	\N	35000000.0	\N	\N
4322	tt20916562	Layla	18	01	2024	99	United Kingdom	English	\N	\N	\N	\N
4323	tt20924920	My Indian Name	30	09	2022	42	Canada	English	\N	\N	\N	\N
4324	tt21027780	Fallen Leaves	22	05	2023	81	Finland	Finnish	\N	14000000.0	\N	86000000.0
4324	tt21027780	Fallen Leaves	22	05	2023	81	Germany	Finnish	\N	14000000.0	\N	86000000.0
4325	tt21028846	The Sixth Child	24	08	2022	92	France	French	\N	\N	\N	488792.0
4326	tt21031650	Young Man	09	06	2022	\N	Russia	Russian	\N	\N	\N	\N
4327	tt21035960	Femme	19	02	2023	99	United Kingdom	English	\N	\N	\N	277594.0
4328	tt21040278	Wendy	26	01	2020	112	United States	English	\N	6000000.0	\N	266770.0
4329	tt21041628	Thank You for Coming	15	09	2023	117	India	Hindi	\N	45.0	\N	\N
4330	tt21041972	Dear Vikram	30	06	2022	\N	India	Kannada	\N	\N	\N	\N
4331	tt21042126	Chicken for Linda!	20	05	2023	73	France	French	\N	\N	\N	679478.0
4331	tt21042126	Chicken for Linda!	20	05	2023	73	Italy	French	\N	\N	\N	679478.0
4332	tt21042588	Ginna	21	10	2022	\N	India	Telugu	\N	2025.0	\N	\N
4333	tt21042660	Rehbra	24	06	2022	\N	Pakistan	\N	\N	\N	\N	\N
4334	tt21047794	Sweet As	13	08	2022	87	Australia	English	\N	\N	\N	\N
4335	tt21047870	Like & Share	27	11	2022	112	Indonesia	Indonesian	\N	\N	\N	\N
4336	tt21048798	HIT	28	02	2020	130	India	Telugu	\N	62.0	\N	11.0
4337	tt21051636	The Watchers	14	06	2024	\N	United States	English	\N	\N	\N	\N
4338	tt21052430	Wish	08	11	2023	95	United States	English	\N	175200000000.0	\N	2549000000.0
4339	tt21053478	Travelin%27 Band: Creedence Clearwater Revival at the Royal Albert Hall	16	09	2022	86	United States	English	\N	\N	\N	\N
4340	tt21054472	We Have Never Been Modern	01	07	2023	117	Czech RepublicSlovakia	Czech	\N	0.0	\N	783801.0
4341	tt21057800	Parachute	11	03	2023	97	United States	English	\N	\N	\N	\N
4342	tt21059520	Girl in the Picture	06	07	2022	\N	United States	English	\N	\N	\N	\N
4343	tt21064584	The Iron Claw	08	11	2023	132	United Kingdom	English	\N	159000000.0	\N	451000000.0
4343	tt21064584	The Iron Claw	08	11	2023	132	United States	English	\N	159000000.0	\N	451000000.0
4344	tt21068498	Seized	13	10	2020	85	United States	\N	\N	\N	\N	46191.0
4345	tt21068514	Woken	01	03	2024	\N	Ireland	\N	\N	\N	\N	\N
4345	tt21068514	Woken	01	03	2024	\N	Italy	\N	\N	\N	\N	\N
4346	tt21071620	Pookkaalam	08	04	2023	\N	India	Malayalam	\N	\N	\N	\N
4347	tt21071990	Upadhyaksha	26	01	2024	\N	India	Kannada	\N	\N	\N	\N
4348	tt21076374	Balamevvadu	01	10	2022	\N	India	Telugu	\N	\N	\N	\N
4349	tt21091174	In Camera	01	07	2023	95	United Kingdom	English	\N	\N	\N	\N
