	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
6589	tt6573134	The Young Wife	12	03	2023	97	United States	English	\N	\N	\N	\N
6590	tt6587046	The Boy and the Heron	14	07	2023	124	Japan	Japanese	\N	\N	\N	2942000000.0
6591	tt6587640	Trolls World Tour	10	04	2020	91	United States	English	\N	90110000000.0	\N	48000000.0
6592	tt6588950	Senior Moment	26	03	2021	\N	United States	English	\N	\N	\N	\N
6593	tt6598238	Life in a Year	27	11	2020	107	United States	English	\N	10000000.0	\N	43862.0
6594	tt6615224	A Snowy Day in Oakland	17	03	2023	\N	United States	English	\N	\N	\N	\N
6595	tt6628922	Gonzo Girl	07	09	2023	107	United States	English	\N	\N	\N	\N
6596	tt6632018	The King Tide	11	09	2023	100	Canada	English	\N	\N	\N	\N
6597	tt6654210	Infinite	10	06	2021	106	United States	English	\N	\N	\N	\N
6598	tt6666454	Tenzin	17	03	2023	74	Canada	\N	\N	\N	\N	\N
6599	tt6668212	A Life of Speed: The Juan Manuel Fangio Story	20	03	2020	92	Argentina	\N	\N	\N	\N	\N
6600	tt6673612	Dolittle	17	01	2020	101	United States	English	\N	1751924000000.0	\N	2515000000.0
6601	tt6678124	Vandits	04	11	2022	89	Canada	English	\N	\N	\N	\N
6602	tt6685476	Moon Rock for Monday	22	04	2021	\N	Australia	\N	\N	\N	\N	\N
6603	tt6689014	She Came to Me	16	02	2023	102	United States	English	\N	\N	\N	12000000.0
6604	tt6692776	The Swearing Jar	11	09	2022	111	Canada	English	\N	\N	\N	\N
6605	tt6703486	The Curse of Turandot	15	10	2021	111	China	Mandarin	\N	\N	\N	2950000.0
6606	tt6710474	Everything Everywhere All at Once	11	03	2022	139	United States	\N	\N	14325000000.0	\N	1434000000.0
6607	tt6714432	The Loud House Movie	20	08	2021	83	United States	English	\N	\N	\N	\N
6608	tt6718170	The Super Mario Bros. Movie	01	04	2023	92	United States	English	\N	100000000.0	\N	1362000000000.0
6609	tt6722400	Fast Charlie	07	10	2023	90	United States	English	\N	16000000.0	\N	\N
6610	tt6723432	Submersible	13	07	2020	100	Ecuador	Spanish	\N	\N	\N	\N
6611	tt6723592	Tenet	26	08	2020	150	United Kingdom	English	\N	205000000.0	\N	3659000000.0
6611	tt6723592	Tenet	26	08	2020	150	United States	English	\N	205000000.0	\N	3659000000.0
6612	tt6733874	America: The Motion Picture	30	06	2021	98	United States	English	\N	\N	\N	\N
6613	tt6744250	Sisters with Transistors	17	10	2020	86	United States	\N	\N	\N	\N	\N
6614	tt6744988	Street Survivors: The True Story of the Lynyrd Skynyrd Plane Crash	18	02	2020	92	United States	English	\N	\N	\N	\N
6615	tt6763778	Holler	08	09	2020	90	United States	English	\N	\N	\N	28706.0
6616	tt6772802	Hillbilly Elegy	11	11	2020	115	United States	English	\N	45000000.0	\N	38852.0
6617	tt6789372	Mutt	23	01	2023	87	United States	\N	\N	\N	\N	\N
6618	tt6791350	Guardians of the Galaxy Vol. 3	22	04	2023	150	United States	English	\N	250000000.0	\N	8456000000.0
6619	tt6800566	Polarized	18	03	2023	104	CanadaUnited Kingdom	\N	\N	\N	\N	\N
6620	tt6802400	Coming 2 America	05	03	2021	110	United States	English	\N	60000000.0	\N	\N
6621	tt6820324	Timmy Failure: Mistakes Were Made	25	01	2020	99	United States	English	\N	42000000.0	\N	\N
6622	tt6821198	Mid-Century	17	06	2022	\N	United States	English	\N	\N	\N	\N
6623	tt6823148	Benedetta	09	07	2021	132	France	French	\N	198000000.0	\N	43000000.0
6623	tt6823148	Benedetta	09	07	2021	132	Netherlands	French	\N	198000000.0	\N	43000000.0
6623	tt6823148	Benedetta	09	07	2021	132	Belgium	French	\N	198000000.0	\N	43000000.0
6624	tt6826120	Whina	23	06	2022	112	New Zealand	\N	\N	\N	\N	\N
6625	tt6834916	Legacy of Lies	28	07	2020	101	United StatesUnited Kingdom	English	\N	5000000.0	\N	\N
6626	tt6841828	The Loss Adjuster	01	12	2020	100	United Kingdom	English	\N	\N	\N	\N
6627	tt6842770	Wild Mountain Thyme	11	12	2020	102	United States	English	\N	55000000.0	\N	13000000.0
6627	tt6842770	Wild Mountain Thyme	11	12	2020	102	United Kingdom	English	\N	55000000.0	\N	13000000.0
6627	tt6842770	Wild Mountain Thyme	11	12	2020	102	Ireland	English	\N	55000000.0	\N	13000000.0
6628	tt6852178	Benediction	12	09	2021	137	United Kingdom	\N	\N	5000000.0	\N	848834.0
6628	tt6852178	Benediction	12	09	2021	137	United States	\N	\N	5000000.0	\N	848834.0
6629	tt6852526	The God Committee	20	06	2021	98	United States	English	\N	\N	\N	32934.0
6630	tt6857376	Palmer	29	01	2021	110	United States	English	\N	67000000.0	\N	\N
6631	tt6874762	Coming Home in the Dark	31	01	2021	93	New Zealand	English	\N	970000.0	\N	\N
6632	tt6878306	News of the World	25	12	2020	118	United States	\N	\N	38000000.0	\N	127000000.0
6633	tt6879446	Hidden Strike	06	07	2023	102	China	\N	\N	80000000.0	\N	917381.0
6633	tt6879446	Hidden Strike	06	07	2023	102	United States	\N	\N	80000000.0	\N	917381.0
6634	tt6882604	Archive	10	07	2020	105	United Kingdom	English	\N	\N	\N	242195.0
6635	tt6898324	City of Dreams	05	03	2023	\N	United States	\N	\N	\N	\N	\N
6635	tt6898324	City of Dreams	05	03	2023	\N	Mexico	\N	\N	\N	\N	\N
6636	tt6902394	Where the Wind Blows	15	08	2022	144	Hong Kong	Cantonese	\N	38000000.0	\N	87000000.0
6637	tt6903164	Queen Tut	25	09	2023	91	Canada	\N	\N	\N	\N	\N
6638	tt6910282	Bergman Island	11	07	2021	113	France	\N	\N	\N	\N	1000000.0
6638	tt6910282	Bergman Island	11	07	2021	113	Mexico	\N	\N	\N	\N	1000000.0
6638	tt6910282	Bergman Island	11	07	2021	113	Brazil	\N	\N	\N	\N	1000000.0
6638	tt6910282	Bergman Island	11	07	2021	113	Germany	\N	\N	\N	\N	1000000.0
6638	tt6910282	Bergman Island	11	07	2021	113	Sweden	\N	\N	\N	\N	1000000.0
6639	tt6914500	Aaradugula Bullet	08	10	2021	141	India	Telugu	\N	\N	\N	\N
6640	tt6920084	Resident Evil: Welcome to Raccoon City	19	11	2021	107	United States	English	\N	25000000.0	\N	42000000.0
6640	tt6920084	Resident Evil: Welcome to Raccoon City	19	11	2021	107	Germany	English	\N	25000000.0	\N	42000000.0
6640	tt6920084	Resident Evil: Welcome to Raccoon City	19	11	2021	107	United Kingdom	English	\N	25000000.0	\N	42000000.0
6641	tt6925902	More the Merrier	30	07	2021	\N	Spain	Spanish	\N	\N	\N	\N
6642	tt6932874	The Boss Baby 2: Family Business	02	07	2021	107	United States	English	\N	82000000.0	\N	1468000000.0
6643	tt6950476	Tejas	27	10	2023	112	India	Hindi	\N	70.0	\N	56.0
6644	tt6955290	Rupsha Nodir Banke	11	12	2020	\N	Bangladesh	Bengali	\N	96.0	\N	\N
6645	tt6964940	Skater Girl	11	06	2021	107	India	\N	\N	10000000.0	\N	\N
6645	tt6964940	Skater Girl	11	06	2021	107	United States	\N	\N	10000000.0	\N	\N
6646	tt6975054	African Apocalypse	16	10	2020	88	NigerUnited Kingdom	\N	\N	\N	\N	\N
6647	tt6976948	The Sticky Side of Baklava	08	11	2020	88	Canada	French	\N	\N	\N	\N
6648	tt6979756	Creation of the Gods I: Kingdom of Storms	20	07	2023	148	China	Mandarin	\N	\N	\N	3739000000.0
6649	tt6985778	Beautiful Scars	02	05	2022	91	Canada	English	\N	\N	\N	\N
6650	tt6986990	The Hanging Sun	10	09	2022	93	Italy	English	\N	\N	\N	\N
6650	tt6986990	The Hanging Sun	10	09	2022	93	United Kingdom	English	\N	\N	\N	\N
6651	tt6993240	Killroy Was Here	12	07	2022	63	United States	English	\N	1000000.0	\N	\N
6652	tt7014378	The Summit of the Gods	15	07	2021	\N	FranceLuxembourg	French	\N	\N	\N	\N
6653	tt7023644	Ayngaran	12	05	2022	\N	India	Tamil	\N	\N	\N	\N
6654	tt7026488	Come True	30	08	2020	105	Canada	English	\N	\N	\N	62080.0
6655	tt7026666	Kurup	12	11	2021	155	India	Malayalam	\N	\N	\N	\N
6656	tt7034992	I Want to Know Your Parents	27	04	2022	111	South Korea	Korean	\N	\N	\N	31000000.0
6657	tt7038762	Best. Christmas. Ever!	16	11	2023	81	United States	English	\N	\N	\N	\N
6658	tt7050946	American Traitor: The Trial of Axis Sally	28	05	2021	108	United States	English	\N	\N	\N	\N
6659	tt7069210	The Conjuring: The Devil Made Me Do It	26	05	2021	112	United States	English	\N	39000000.0	\N	2064000000.0
6660	tt7080422	Dragon Rider	01	10	2020	93	BelgiumGermanyUnited Kingdom	\N	\N	\N	\N	64000000.0
6661	tt7084386	Blue Miracle	27	05	2021	95	United States	English	\N	\N	\N	\N
6662	tt7093904	Dragonkeeper	01	03	2024	\N	SpainChina	\N	\N	24000000.0	\N	36000000.0
6663	tt7094488	Sandeep Aur Pinky Faraar	19	03	2021	126	India	Hindi	\N	20.0	\N	58125.0
6664	tt7095476	Waiting for Anya	16	01	2020	109	United KingdomBelgium	\N	\N	\N	\N	139504.0
6665	tt7097896	Venom: Let There Be Carnage	14	09	2021	97	United States	English	\N	110000000.0	\N	5069000000.0
6666	tt7099280	Needle in a Timestack	15	10	2021	111	United States	English	\N	\N	\N	\N
6667	tt7106686	Forgotten Experiment	15	06	2023	105	Russia	\N	\N	159000000.0	\N	53000000.0
6668	tt7117966	Ode to Passion	21	03	2020	128	United States	English	\N	\N	\N	\N
6669	tt7126948	Wonder Woman 1984	25	12	2020	151	United States	English	\N	200000000.0	\N	1696000000.0
6670	tt7127184	Useless Humans	14	07	2020	\N	United States	English	\N	\N	\N	\N
6671	tt7130916	Dicks: The Musical	07	09	2023	86	United States	English	\N	8000000.0	\N	15000000.0
6672	tt7131470	Television Event	11	11	2020	90	United States	English	\N	\N	\N	\N
6672	tt7131470	Television Event	11	11	2020	90	Australia	English	\N	\N	\N	\N
6673	tt7134096	The Rhythm Section	31	01	2020	109	United Kingdom	English	\N	50000000.0	\N	6000000.0
6673	tt7134096	The Rhythm Section	31	01	2020	109	United States	English	\N	50000000.0	\N	6000000.0
6674	tt7137074	Unsinkable	12	04	2024	100	United States	English	\N	\N	\N	\N
6675	tt7144666	The Black Phone	25	09	2021	103	United States	English	\N	1618000000.0	\N	1614000000.0
6676	tt7146812	Onward	21	02	2020	102	United States	English	\N	175200000000.0	\N	142000000.0
6677	tt7147158	MK Ultra	07	10	2022	98	United States	English	\N	\N	\N	\N
6678	tt7149730	The Silencing	16	07	2020	93	United States	English	\N	\N	\N	170653.0
6678	tt7149730	The Silencing	16	07	2020	93	Canada	English	\N	\N	\N	170653.0
6679	tt7160372	The Zone of Interest	19	05	2023	105	United Kingdom	\N	\N	\N	\N	49000000.0
6679	tt7160372	The Zone of Interest	19	05	2023	105	Poland	\N	\N	\N	\N	49000000.0
6679	tt7160372	The Zone of Interest	19	05	2023	105	United States	\N	\N	\N	\N	49000000.0
6680	tt7165388	Pon Ondru Kanden	14	04	2024	\N	India	Tamil	\N	\N	\N	\N
6681	tt7171054	The Sinners	01	03	2020	90	Canada	English	\N	\N	\N	\N
6682	tt7174134	Nr. 10	30	09	2021	100	NetherlandsBelgium	\N	\N	\N	\N	\N
6683	tt7174660	She's in Portland	16	01	2020	101	United States	English	\N	\N	\N	\N
6684	tt7176054	Cosmoball	27	08	2020	118	Russia	\N	\N	786000000.0	\N	1066000000.0
6685	tt7178640	Superintelligence	26	11	2020	106	United States	English	\N	\N	\N	42000000.0
6686	tt7196012	Going to Mars: The Nikki Giovanni Project	20	01	2023	102	United States	English	\N	\N	\N	\N
6687	tt7197042	Meat the Future	07	05	2020	88	Canada	English	\N	\N	\N	\N
6688	tt7209472	Aiyai: Wrathful Soul	28	02	2020	\N	Australia	English	\N	\N	\N	\N
6689	tt7211648	Shook	18	02	2021	\N	United States	English	\N	\N	\N	\N
6690	tt7212754	Ludo	12	11	2020	150	India	Hindi	\N	\N	\N	\N
6691	tt7221772	Seized	13	10	2020	85	United States	\N	\N	\N	\N	46191.0
6692	tt7230750	The Velvet Underground	07	07	2021	110	United States	English	\N	\N	\N	\N
6693	tt7247410	Thatrom Thookrom	\N	09	2020	\N	India	Tamil	\N	\N	\N	\N
6694	tt7248350	Penduko	25	12	2023	109	Philippines	Filipino	\N	\N	\N	\N
6695	tt7260052	Sugar Daddy	01	12	2020	98	Canada	English	\N	\N	\N	\N
6696	tt7265490	Memory Box	\N	03	2021	\N	France	\N	\N	\N	\N	\N
6696	tt7265490	Memory Box	\N	03	2021	\N	Lebanon	\N	\N	\N	\N	\N
6696	tt7265490	Memory Box	\N	03	2021	\N	Canada	\N	\N	\N	\N	\N
6696	tt7265490	Memory Box	\N	03	2021	\N	Qatar	\N	\N	\N	\N	\N
6697	tt7267498	The Legend of La Llorona	07	01	2022	98	United States	English	\N	\N	\N	369334.0
6698	tt7268736	Kilometers and Kilometers	31	08	2020	\N	India	Malayalam	\N	\N	\N	\N
6699	tt7268738	Minnal Murali	16	12	2021	159	India	Malayalam	\N	18.0	\N	\N
6700	tt7270808	Freaks Out	08	09	2021	141	Italy, Belgium	Italian	\N	12000000.0	\N	\N
6701	tt7272266	Ten-Cent Daisy	28	10	2022	\N	United States	English	\N	\N	\N	\N
6702	tt7278664	The Dishwasher	22	02	2023	127	Canada	French	\N	\N	\N	\N
6703	tt7286966	Money Plane	10	07	2020	82	United States	English	\N	586443.0	\N	618.0
6704	tt7294150	The Eight Hundred	21	08	2020	147	China	\N	\N	80000000.0	\N	4614000000.0
6705	tt7304824	Offering to the Storm	24	07	2020	139	Spain	\N	\N	\N	\N	\N
6705	tt7304824	Offering to the Storm	24	07	2020	139	Germany	\N	\N	\N	\N	\N
6706	tt7308602	The Corruption of Divine Providence	16	10	2020	96	Canada	\N	\N	\N	\N	\N
6707	tt7309776	Waah Zindagi	31	12	2021	107	India	Hindi	\N	\N	\N	\N
6708	tt7311164	CBI 5: The Brain	01	05	2022	164	India	Malayalam	\N	15.0	\N	\N
6709	tt7322224	Triangle of Sadness	21	05	2022	147	Sweden	English	\N	156000000.0	\N	329000000.0
6709	tt7322224	Triangle of Sadness	21	05	2022	147	Germany	English	\N	156000000.0	\N	329000000.0
6709	tt7322224	Triangle of Sadness	21	05	2022	147	France	English	\N	156000000.0	\N	329000000.0
6709	tt7322224	Triangle of Sadness	21	05	2022	147	United Kingdom	English	\N	156000000.0	\N	329000000.0
6710	tt7326608	The Almond and the Seahorse	26	09	2022	\N	United Kingdom	English	\N	\N	\N	1250.0
6711	tt7329642	The Banishing	12	10	2020	97	United Kingdom	\N	\N	\N	\N	563672.0
6712	tt7336242	Anugraheethan Antony	01	04	2021	\N	India	Malayalam	\N	\N	\N	\N
6713	tt7340766	Timestalker	08	03	2024	\N	United Kingdom	English	\N	\N	\N	\N
6714	tt7354440	Tin & Tina	23	03	2023	\N	SpainUnited StatesRomania	Spanish	\N	\N	\N	\N
6715	tt7356476	Defining Moments	27	08	2021	88	Canada	English	\N	\N	\N	\N
6716	tt7363104	Khuda Haafiz	14	08	2020	134	India	Hindi	\N	\N	\N	\N
6717	tt7369550	Spy Intervention	14	02	2020	93	United States	English	\N	\N	\N	\N
6718	tt7375466	Warriors of Future	15	08	2022	99	Hong Kong	Cantonese	\N	56000000.0	\N	1112000000.0
6719	tt7383628	It Only Takes a Night	15	08	2023	94	United States	English	\N	\N	\N	\N
6720	tt7384402	This Is Not a War Story	04	02	2021	112	United States	English	\N	\N	\N	\N
6721	tt7390064	Amaltash	08	03	2024	113	India	Marathi	\N	\N	\N	\N
6722	tt7392014	Falling for Figaro	01	10	2021	105	AustraliaUnited Kingdom	English	\N	\N	\N	170048.0
6723	tt7395114	The Devil All the Time	11	09	2020	138	United States	English	\N	\N	\N	\N
6724	tt7401536	The Take Out Move	13	09	2022	\N	US	English	\N	3500.0	\N	\N
6725	tt7405458	A Man Called Otto	29	12	2022	126	United States	English	\N	50000000.0	\N	1132000000.0
6726	tt7413600	Martyrs Lane	19	08	2021	96	United Kingdom	English	\N	\N	\N	\N
6727	tt7428112	Beijing Spring	\N	03	2021	100	United States	\N	\N	\N	\N	\N
6728	tt7432980	My Darling Vivian	27	04	2020	90	United States	English	\N	\N	\N	\N
6729	tt7435316	The Glorias	26	01	2020	147	United States	English	\N	20000000.0	\N	30940.0
6730	tt7453044	Holly Slept Over	03	03	2020	87	United States	English	\N	\N	\N	\N
6731	tt7453138	Her Name Was Christa	14	02	2020	\N	United States	English	\N	\N	\N	\N
6732	tt7456312	The Last Thing He Wanted	27	01	2020	115	United States	English	\N	100000000.0	\N	\N
6732	tt7456312	The Last Thing He Wanted	27	01	2020	115	United Kingdom	English	\N	100000000.0	\N	\N
6733	tt7461272	Call Jane	21	01	2022	121	United States	English	\N	\N	\N	694787.0
6734	tt7461686	Daddio	01	09	2023	101	United States	English	\N	\N	\N	\N
6735	tt7466442	The Bob's Burgers Movie	17	05	2022	102	United States	English	\N	38000000.0	\N	342000000.0
6736	tt7466810	777 Charlie	10	06	2022	164	India	Kannada	\N	20.0	\N	\N
6737	tt7469828	Paradise Highway	29	07	2022	115	United StatesGermanySwitzerland	English	\N	\N	\N	222607.0
6738	tt7504818	Ron's Gone Wrong	09	10	2021	107	United Kingdom	English	\N	\N	\N	607000000.0
6738	tt7504818	Ron's Gone Wrong	09	10	2021	107	United States	English	\N	\N	\N	607000000.0
6739	tt7510222	Despicable Me 4	03	07	2024	\N	United States	English	\N	\N	\N	\N
6740	tt7518786	'83	15	12	2021	160	India	\N	\N	225270.0	\N	\N
6741	tt7520568	The Hyperions	10	03	2022	90	United States	English	\N	\N	\N	\N
6742	tt7521308	My Dear Lisa	05	08	2022	112	India	Tamil	\N	5.0	\N	\N
6743	tt7524444	The House Next Door: Meet the Blacks 2	11	06	2021	97	United States	English	\N	35000000.0	\N	29000000.0
6744	tt7530340	Brighton 4th	10	06	2021	96	Georgia	\N	\N	\N	\N	22313.0
6745	tt7533410	Oru Pakka Kathai	25	12	2020	124	India	Tamil	\N	\N	\N	\N
6746	tt7534136	Little Vampire	21	10	2020	82	FranceBelgium	French	\N	\N	\N	1678270.0
6747	tt7543058	Best Summer Ever	\N	10	2020	78	United States	English	\N	\N	\N	\N
6748	tt7545266	Like a Boss	07	01	2020	83	United States	English	\N	29000000.0	\N	304000000.0
6749	tt7550000	Project Power	14	08	2020	114	United States	English	\N	851000000.0	\N	\N
6750	tt7552938	A State of Madness	15	10	2020	\N	Dominican Republic	Spanish	\N	\N	\N	\N
6751	tt7556502	A Brixton Tale	12	02	2021	76	United Kingdom	English	\N	\N	\N	\N
6752	tt7566514	Black Bear	24	01	2020	104	United States	English	\N	\N	\N	\N
6753	tt7587604	Dynasty Warriors	29	04	2021	118	Hong KongChina	\N	\N	300000000.0	\N	331000000.0
6754	tt7598106	To Olivia	19	02	2021	99	United Kingdom	English	\N	\N	\N	\N
6755	tt7599146	Sound of Freedom	04	07	2023	131	United States	\N	\N	145000000.0	\N	2506000000.0
6756	tt7601480	Major Grom: Plague Doctor	01	04	2021	137	Russia	\N	\N	640000000.0	\N	3171000000.0
6757	tt7616124	Killian & the Comeback Kids	18	09	2020	137	United States	English	\N	\N	\N	\N
6758	tt7624920	No Means No	26	07	2024	165	IndiaPoland	\N	\N	\N	\N	\N
6759	tt7628504	Megan	07	12	2022	102	United States	English	\N	12000000.0	\N	181000000.0
6760	tt7638348	Boss Level	11	02	2020	100	United States	English	\N	45000000.0	\N	2000000.0
6761	tt7638556	Come from Away	10	09	2021	106	United StatesCanada	English	\N	\N	\N	\N
6762	tt7645334	Landscape with Invisible Hand	23	01	2023	105	United States	English	\N	\N	\N	203403.0
6763	tt7646322	The Devil Below	05	03	2021	88	United States	English	\N	\N	\N	\N
6764	tt7686376	Love Is Love Is Love	07	09	2020	91	United States	English	\N	\N	\N	\N
6765	tt7698982	Kiss Me Kosher	10	09	2020	106	Germany / Israel	\N	\N	\N	\N	\N
6766	tt7705476	10 Nahi 40	11	03	2022	\N	India	Hindi	\N	\N	\N	\N
6767	tt7716120	And Tomorrow the Entire World	09	09	2020	111	GermanyFrance	German	\N	\N	\N	\N
6768	tt7720142	Assassin Club	16	05	2023	111	United StatesItaly	English	\N	\N	\N	188292.0
6769	tt7736042	Hacksaw	15	02	2020	70	United States	English	\N	\N	\N	\N
6770	tt7736496	Jingle Jangle: A Christmas Journey	13	11	2020	122	United States	English	\N	\N	\N	\N
6771	tt7737224	Turtles All the Way Down	02	05	2024	109	United States	English	\N	\N	\N	\N
6772	tt7737528	Kate	10	09	2021	106	United States	\N	\N	25000000.0	\N	\N
6773	tt7737640	Breaking News in Yuba County	12	02	2021	96	United States	English	\N	\N	\N	182918.0
6774	tt7737786	Greenland	18	12	2020	119	United States	English	\N	35000000.0	\N	523000000.0
6775	tt7737800	Woman of the Hour	08	09	2023	94	United States	English	\N	\N	\N	\N
6776	tt7738330	The Long Game	12	03	2023	112	United States	\N	\N	\N	\N	3000000.0
6777	tt7749282	Spears	18	02	2022	125	Ireland	English	\N	\N	\N	\N
6778	tt7754540	Odavum Mudiyadhu Oliyavum Mudiyadhu	29	12	2023	\N	India	Tamil	\N	\N	\N	\N
6779	tt7765850	Walking with Herb	30	04	2021	\N	United States	English	\N	\N	\N	120226.0
6780	tt7768720	Saint-Narcisse	\N	09	2020	101	Canada	\N	\N	2000000.0	\N	\N
6781	tt7772582	Never Rarely Sometimes Always	24	01	2020	101	United StatesUnited Kingdom	English	\N	5000000.0	\N	891527.0
6782	tt7775720	Spoiler Alert	02	12	2022	112	United States	English	\N	\N	\N	14000000.0
6783	tt7776060	The Saint of the Impossible	\N	10	2020	\N	Switzerland	\N	\N	\N	\N	\N
6784	tt7777020	1888	\N	04	2023	115	India	Kannada	\N	\N	\N	\N
6785	tt7798604	We Have a Ghost	24	02	2023	127	United States	English	\N	51000000.0	\N	\N
6786	tt7805960	Torbaaz	11	12	2020	133	India	Hindi	\N	\N	\N	\N
6787	tt7813294	A Fairy Tale After All	18	02	2022	72	United States	English	\N	\N	\N	\N
6788	tt7817520	Unoponchash Batash	23	10	2020	165	Bangladesh	Bengali	\N	\N	\N	\N
6789	tt7822758	Kaadan	26	03	2021	178	India	\N	\N	\N	\N	\N
6790	tt7830806	My Best Friend's Exorcism	30	09	2022	97	United States	English	\N	\N	\N	\N
6791	tt7846844	Enola Holmes	23	09	2020	123	United Kingdom	English	\N	\N	\N	\N
6791	tt7846844	Enola Holmes	23	09	2020	123	United States	English	\N	\N	\N	\N
6792	tt7853250	Kaatteri	05	08	2022	\N	India	Tamil	\N	\N	\N	\N
6793	tt7853258	Pallu Padama Paathuka	03	03	2023	103	India	Tamil	\N	\N	\N	\N
6794	tt7870102	Critical Thinking	04	09	2020	117	United States	English	\N	3.0	\N	\N
6795	tt7873348	Save Yourselves!	25	01	2020	93	United States	English	\N	\N	\N	301162.0
6796	tt7884368	Destroy All Neighbors	12	01	2024	85	United States	English	\N	\N	\N	\N
6797	tt7886038	Doors	19	03	2021	84	United States	English	\N	\N	\N	\N
6798	tt7886848	Sadak 2	28	08	2020	133	India	Hindi	\N	\N	\N	\N
6799	tt7886936	Dating Amber	04	06	2020	92	Ireland	English	\N	\N	\N	\N
6800	tt7892066	Ayalaan	12	01	2024	155	India	Tamil	\N	\N	\N	96.0
6801	tt7897330	Deadly Illusions	18	03	2021	114	United States	English	\N	\N	\N	\N
6802	tt7900670	Intrusion	22	09	2021	92	United States	English	\N	\N	\N	\N
6803	tt7904172	Human Factors	29	01	2021	102	Germany	\N	\N	\N	\N	\N
6803	tt7904172	Human Factors	29	01	2021	102	Italy	\N	\N	\N	\N	\N
6803	tt7904172	Human Factors	29	01	2021	102	Denmark	\N	\N	\N	\N	\N
6804	tt7915438	1970 Love Story	09	02	2024	\N	Sri Lanka	Sinhala	\N	\N	\N	\N
6805	tt7917178	Caveat	04	10	2020	88	Ireland	English	\N	\N	\N	\N
6806	tt7918458	Other, Like Me	\N	\N	2020	82	US, UK	English	\N	\N	\N	\N
6807	tt7922238	Piety	03	07	2022	80	SpainArgentina	\N	\N	934000.0	\N	18600.0
