	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
3475	tt3665704	Khun Phan	14	07	2016	109	Thailand	\N	\N	\N	\N	62000000.0
3476	tt3666024	The Red Turtle	18	05	2016	80	Japan	\N	\N	10000000.0	\N	66000000.0
3476	tt3666024	The Red Turtle	18	05	2016	80	France	\N	\N	10000000.0	\N	66000000.0
3477	tt3670782	The Mourner	14	02	2015	138	Japan	Japanese	\N	\N	\N	599000000.0
3478	tt3671086	Natural Born Pranksters	01	04	2016	90	United States	English	\N	1000000.0	\N	315672.0
3479	tt3671542	Holding the Man	27	08	2015	128	Australia	English	\N	170000.0	\N	909122.0
3480	tt3672120	Pottersville	10	11	2017	84	United States	English	\N	\N	\N	\N
3481	tt3672186	Journey Through China	25	03	2015	96	FranceChina	French	\N	29000000.0	\N	17000000.0
3482	tt3672742	Turbo Kid	26	01	2015	95	Canada	English	\N	\N	\N	67069.0
3482	tt3672742	Turbo Kid	26	01	2015	95	New Zealand	English	\N	\N	\N	67069.0
3483	tt3672840	Dragon Blade	18	02	2015	127	China	\N	\N	65000000.0	\N	122.0
3483	tt3672840	Dragon Blade	18	02	2015	127	Hong Kong	\N	\N	65000000.0	\N	122.0
3484	tt3675204	Len and Company	20	06	2015	102	United States	English	\N	\N	\N	\N
3485	tt3675412	Radical	20	10	2023	125	Mexico	Spanish	\N	\N	\N	211000000.0
3486	tt3675606	The Paper Store	26	02	2016	97	United States	English	\N	\N	\N	\N
3487	tt3675668	Just One Drink	07	11	2015	19	United States	English	\N	\N	\N	\N
3488	tt3675676	The Spectacular Jihad of Taz Rahim	15	04	2015	\N	\N	\N	\N	\N	\N	\N
3489	tt3675748	Yakuza Apocalypse	21	05	2015	115	Japan	\N	\N	\N	\N	\N
3490	tt3676148	Tell Her	\N	09	2020	98	Russia	\N	\N	2000000.0	\N	5000000.0
3491	tt3676370	Breaking Through	19	08	2015	90	United StatesUnited Kingdom	English	\N	\N	\N	\N
3492	tt3677372	Infidel	18	09	2020	107	United States	English	\N	\N	\N	41000000.0
3493	tt3678656	You're Ugly Too	07	02	2015	81	Ireland	English	\N	\N	\N	\N
3494	tt3678782	Badlapur	20	02	2015	135	India	Hindi	\N	16.0	\N	\N
3495	tt3679000	Any Body Can Dance 2	19	06	2015	154	India	Hindi	\N	50.0	\N	\N
3496	tt3679060	Dishoom	29	07	2016	124	India	Hindi	\N	55.0	\N	\N
3497	tt3679070	Milan Talkies	15	03	2019	141	India	Hindi	\N	\N	\N	234.0
3498	tt3679316	Bad Cat	05	02	2016	82	Turkey	Turkish	\N	\N	\N	\N
3499	tt3680410	Last Cab to Darwin	06	06	2015	123	Australia	English	\N	\N	\N	8000000.0
3500	tt3680788	The Bouncer	22	08	2018	94	FranceBelgium	\N	\N	\N	\N	\N
3501	tt3681422	Uttama Villain	02	05	2015	171	India	Tamil	\N	\N	\N	\N
3502	tt3681470	Vai Raja Vai	01	05	2015	125	India	Tamil	\N	\N	\N	\N
3503	tt3682448	Bridge of Spies	04	10	2015	141	United States	\N	\N	40000000.0	\N	1655000000.0
3503	tt3682448	Bridge of Spies	04	10	2015	141	Germany	\N	\N	40000000.0	\N	1655000000.0
3503	tt3682448	Bridge of Spies	04	10	2015	141	United Kingdom	\N	\N	40000000.0	\N	1655000000.0
3504	tt3682770	A Tale of Three Cities	27	08	2015	130	China  Hong Kong	Mandarin	\N	\N	\N	\N
3505	tt3683216	Homestead	20	12	2024	\N	United States	English	\N	\N	\N	\N
3506	tt3685236	Ibiza	25	05	2018	94	United States	English	\N	\N	\N	\N
3507	tt3685554	Alias Maria	03	04	2015	91	Colombia	Spanish	\N	\N	\N	\N
3508	tt3685622	600 Miles	06	02	2015	85	Mexico	\N	\N	\N	\N	\N
3509	tt3686256	Viraat	29	01	2016	144	India	Kannada	\N	\N	\N	\N
3510	tt3686998	The Red Pill	07	10	2016	117	United States	English	\N	211260.0	\N	\N
3511	tt3687118	Game of Aces	02	09	2016	97	United States	\N	\N	500000.0	\N	\N
3512	tt3687304	The Driftless Area	18	04	2015	\N	Canada	English	\N	\N	\N	\N
3512	tt3687304	The Driftless Area	18	04	2015	\N	United States	English	\N	\N	\N	\N
3513	tt3687310	Criminal Activities	20	11	2015	94	United States	English	\N	\N	\N	\N
3514	tt3687316	Youth in Oregon	16	04	2016	105	United States	English	\N	\N	\N	\N
3515	tt3687938	Good Favour	08	09	2017	\N	IrelandBelgiumDenmarkNetherlands	English	\N	\N	\N	\N
3516	tt3688612	The Hard Stop	14	09	2015	85	\N	English	\N	\N	\N	\N
3517	tt3689484	Castle in the Ground	05	09	2019	105	Canada	English	\N	\N	\N	\N
3517	tt3689484	Castle in the Ground	05	09	2019	105	United States	English	\N	\N	\N	\N
3518	tt3693042	Grey Lady	\N	06	2015	105	United States	English	\N	\N	\N	\N
3519	tt3693936	Once Upon a Time in Bihar	30	10	2015	\N	India	Hindi	\N	\N	\N	\N
3520	tt3693976	Sugar Salt Ani Prem	12	06	2015	\N	India	Marathi	\N	\N	\N	\N
3521	tt3695572	Scheherazade	11	05	2018	\N	France	French	\N	\N	\N	966225.0
3522	tt3696192	Singh Is Bliing	02	10	2015	139	India	Hindi	\N	70.0	\N	\N
3523	tt3698118	Gangnam 1970	21	01	2015	135	South Korea	Korean	\N	9000000.0	\N	20000000.0
3524	tt3698416	Baat Cheet	13	05	2015	10	Pakistan	Urdu	\N	\N	\N	\N
3525	tt3698558	Some Kind of Hate	02	05	2015	82	United States	English	\N	200000.0	\N	\N
3526	tt3699150	PlantPure Nation	\N	\N	2015	\N	United States	English	\N	\N	\N	\N
3527	tt3699372	Let Me Make You a Martyr	22	07	2016	102	United States	English	\N	\N	\N	\N
3528	tt3699692	Dude Bro Party Massacre III	13	06	2015	103	United States	English	\N	\N	\N	\N
3529	tt3699702	The Divorce Party	08	02	2019	93	United States	English	\N	\N	\N	\N
3530	tt3700456	Blinky Bill the Movie	17	09	2015	93	AustraliaIrelandIndia	English	\N	\N	\N	43000000.0
3531	tt3700804	Already Tomorrow in Hong Kong	12	06	2015	78	United States	English	\N	\N	\N	\N
3531	tt3700804	Already Tomorrow in Hong Kong	12	06	2015	78	Hong Kong	English	\N	\N	\N	\N
3532	tt3701074	Usfahrt Oerlike	\N	01	2015	94	Switzerland	Swiss German	\N	\N	\N	\N
3533	tt3701160	Diamond Tongues	25	01	2015	100	Canada	English	\N	\N	\N	\N
3534	tt3701460	Windsor	22	03	2015	97	United States	English	\N	\N	\N	\N
3535	tt3702088	Daisy Winters	05	10	2017	\N	\N	English	\N	\N	\N	\N
3536	tt3702758	Satisfaction 1720	28	01	2016	93	Denmark	Danish	\N	\N	\N	\N
3537	tt3703836	Henry Gamble's Birthday Party	07	05	2015	87	United States	English	\N	\N	\N	\N
3538	tt3703908	Standoff	04	01	2016	80	\N	\N	\N	\N	\N	119000000.0
3539	tt3704298	Vincent N Roxxy	18	04	2016	102	United States	English	\N	\N	\N	\N
3540	tt3704416	Digging for Fire	26	01	2015	83	United States	English	\N	\N	\N	119000.0
3541	tt3704700	Brain on Fire	14	09	2016	95	Canada	English	\N	\N	\N	\N
3541	tt3704700	Brain on Fire	14	09	2016	95	Ireland	English	\N	\N	\N	\N
3541	tt3704700	Brain on Fire	14	09	2016	95	United States	English	\N	\N	\N	\N
3542	tt3704854	The Boat Builder	06	11	2015	88	United States	English	\N	\N	\N	\N
3543	tt3705388	An Italian Name	22	01	2015	94	Italy	Italian	\N	\N	\N	\N
3544	tt3705412	Deathgasm	15	03	2015	86	New Zealand	English	\N	\N	\N	\N
3545	tt3706716	Insane	07	04	2016	91	South Korea	Korean	\N	\N	\N	76000000.0
3546	tt3707114	Janis: Little Girl Blue	06	09	2015	103	United States	English	\N	15000000.0	\N	16000000.0
3547	tt3707396	Hedi Schneider Is Stuck	08	02	2015	90	Germany  Norway	German	\N	\N	\N	\N
3548	tt3708886	War on Everyone	12	02	2016	97	United Kingdom	English	\N	\N	\N	698036.0
3549	tt3709036	Final Straw: Food, Earth, Happiness	01	06	2015	75	United States, Japan, South Korea	\N	\N	30000.0	\N	\N
3550	tt3711622	Ghosthunters: On Icy Trails	02	04	2015	99	GermanyAustriaIreland	\N	\N	\N	\N	\N
3551	tt3713030	I Am Michael	29	01	2015	101	United States	English	\N	\N	\N	\N
3552	tt3713360	Lara	30	06	2019	98	Germany	German	\N	\N	\N	\N
3553	tt3713944	Serial Teachers 2	01	07	2015	92	France	French	\N	16000000.0	\N	229000000.0
3554	tt3714426	Director's Cut	22	01	2016	82	United States	English	\N	\N	\N	\N
3555	tt3714720	The Hollars	24	01	2016	89	United States	English	\N	38000000.0	\N	11000000.0
3556	tt3715122	L'attesa	05	09	2015	100	ItalyFrance	\N	\N	\N	\N	\N
3557	tt3715320	Irrational Man	16	05	2015	95	United States	English	\N	11000000.0	\N	274000000.0
3558	tt3715474	The Listing	\N	\N	2019	73	United States	English	\N	\N	\N	\N
3559	tt3715854	Bakuman	03	10	2015	120	Japan	Japanese	\N	\N	\N	136000000.0
3560	tt3716422	27	\N	\N	2023	11	FranceHungary	\N	\N	\N	\N	\N
3561	tt3716530	Elle	21	05	2016	130	France	French	\N	91000000.0	\N	127000000.0
3561	tt3716530	Elle	21	05	2016	130	Germany	French	\N	91000000.0	\N	127000000.0
3562	tt3717192	Godless	11	08	2016	95	Bulgaria	Bulgarian	\N	\N	\N	\N
3562	tt3717192	Godless	11	08	2016	95	Denmark	Bulgarian	\N	\N	\N	\N
3562	tt3717192	Godless	11	08	2016	95	France	Bulgarian	\N	\N	\N	\N
3563	tt3717252	Underworld: Blood Wars	24	11	2016	91	Czech Republic	English	\N	35000000.0	\N	811000000.0
3563	tt3717252	Underworld: Blood Wars	24	11	2016	91	United States	English	\N	35000000.0	\N	811000000.0
3564	tt3717316	Hunter Gatherer	12	03	2016	85	United States	English	\N	\N	\N	\N
3565	tt3717490	Power Rangers	22	03	2017	124	United States	English	\N	100105000000.0	\N	1425000000.0
3566	tt3717510	The Drop Box	03	03	2015	79	United States	English	\N	\N	\N	3300000.0
3567	tt3717804	England Is Mine	02	07	2017	94	United Kingdom	English	\N	\N	\N	\N
3568	tt3717882	The Indian Priest	01	01	2016	59	Sweden, India	\N	\N	\N	\N	\N
3569	tt3719452	Autism in Love	16	04	2015	\N	United States	English	\N	\N	\N	\N
3570	tt3719896	My All-American	13	11	2015	118	United States	English	\N	20000000.0	\N	22000000.0
3571	tt3719948	The Butterfly Tree	11	08	2017	96	Australia	English	\N	\N	\N	\N
3572	tt3720724	Requirements to Be a Normal Person	04	06	2015	90	Spain	Spanish	\N	\N	\N	\N
3573	tt3721342	Wonder Boy for President	29	07	2016	\N	87 minutes	English	\N	500.0	\N	345.0
3574	tt3721462	Zorawar	06	05	2016	151	India	Punjabi	\N	\N	\N	\N
3575	tt3721936	American Honey	15	05	2016	163	United KingdomUnited States	English	\N	35000000.0	\N	23000000.0
3576	tt3721954	Maudie	02	09	2016	116	Ireland	English	\N	56000000.0	\N	97000000.0
3576	tt3721954	Maudie	02	09	2016	116	Canada	English	\N	56000000.0	\N	97000000.0
3577	tt3722062	Bokeh	03	02	2017	92	United States	English	\N	\N	\N	\N
3577	tt3722062	Bokeh	03	02	2017	92	Iceland	English	\N	\N	\N	\N
3578	tt3722070	The Lady in the Van	12	09	2015	104	United Kingdom	English	\N	6000000.0	\N	414000000.0
3579	tt3722234	Gosnell: The Trial of America's Biggest Serial Killer	12	10	2018	93	United States	English	\N	4000000.0	\N	37000000.0
3580	tt3722614	Revolt	01	07	2017	87	United States	English	\N	4000000.0	\N	24416.0
3581	tt3723750	Fail State	28	10	2017	93	United States	English	\N	\N	\N	\N
3582	tt3724898	Ludo	12	11	2020	150	India	Hindi	\N	\N	\N	\N
3583	tt3725026	Kanchana 2	17	04	2015	164	India	Tamil	\N	\N	\N	\N
3584	tt3725870	Infinite	10	06	2021	106	United States	English	\N	\N	\N	\N
3585	tt3726012	Mastizaade	29	01	2016	107	India	Hindi	\N	\N	\N	\N
3586	tt3726704	Experimenter	25	01	2015	98	United States	English	\N	\N	\N	224145.0
3587	tt3727202	Life on the Line	05	11	2015	97	United States	English	\N	12000000.0	\N	\N
3588	tt3727982	Ava's Possessions	26	04	2015	89	United States	English	\N	\N	\N	\N
3589	tt3728746	25 April	14	09	2015	85	New Zealand	English	\N	\N	\N	\N
3590	tt3729924	Black Home	20	03	2015	105	India	Hindi	\N	\N	\N	\N
3591	tt3730510	Puerto Ricans in Paris	12	06	2015	81	United States	English	\N	\N	\N	102890.0
3592	tt3730518	Full Strike	13	03	2015	108	Hong Kong	Cantonese	\N	30000000.0	\N	122000000.0
3593	tt3731562	Kong: Skull Island	28	02	2017	118	United States	English	\N	185000000.0	\N	5686000000.0
3594	tt3731580	We Don't Belong Here	04	04	2017	\N	United States	English	\N	\N	\N	\N
3595	tt3732280	When Angels Sleep	07	09	2018	91	Spain	Spanish	\N	\N	\N	\N
3596	tt3733098	Rosa Chumbe	08	08	2015	75	Peru	Spanish	\N	\N	\N	\N
3597	tt3733606	Who's Driving Doug	26	02	2016	99	United States	English	\N	\N	\N	\N
3598	tt3733778	Pay the Ghost	25	09	2015	94	United States	English	\N	\N	\N	\N
3599	tt3734354	The Cleanse	13	03	2016	81	United States	English	\N	\N	\N	\N
3600	tt3734678	Them Who?	19	11	2015	95	Italy	Italian	\N	\N	\N	\N
3601	tt3735246	Bajirao Mastani	18	12	2015	158	India	Hindi	\N	145.0	\N	\N
3602	tt3735398	Carter High	30	10	2015	120	United States	English	\N	\N	\N	240214.0
3603	tt3735554	Freetown	08	04	2015	113	United States	English	\N	\N	\N	\N
3604	tt3735602	Latin Lover	07	02	2015	104	Italy	Italian	\N	\N	\N	\N
3605	tt3735686	Women He's Undressed	\N	06	2015	99	Australia	English	\N	\N	\N	\N
3606	tt3739110	The Yellow Birds	21	01	2017	95	United States	\N	\N	12000000.0	\N	57946.0
3606	tt3739110	The Yellow Birds	21	01	2017	95	Morocco	\N	\N	12000000.0	\N	57946.0
3607	tt3740048	The Lives We Lead	13	10	2015	115	Australia	English	\N	\N	\N	\N
3608	tt3740066	Pop Aye	19	01	2017	104	SingaporeThailand	Thai	\N	\N	\N	132534.0
3609	tt3740778	Mountains May Depart	20	05	2015	131	ChinaFranceJapan	\N	\N	\N	\N	3222000000.0
3610	tt3741316	Bare	19	04	2015	91	United States	English	\N	\N	\N	\N
3611	tt3741632	The Leisure Seeker	03	09	2017	112	ItalyFrance	English	\N	15000000.0	\N	104000000.0
3612	tt3743042	Lake Bodom	19	08	2016	85	Finland	\N	\N	\N	\N	\N
3613	tt3743068	Mekko	12	06	2015	87	United States	English	\N	\N	\N	\N
3614	tt3743156	Heroic	21	01	2023	88	Mexico	\N	\N	\N	\N	17000000.0
3614	tt3743156	Heroic	21	01	2023	88	Sweden	\N	\N	\N	\N	17000000.0
3615	tt3743384	Well Wishes	24	09	2015	94	United States	English	\N	\N	\N	\N
3616	tt3744264	Pali Road	16	11	2015	95	United StatesChina	English	\N	\N	\N	\N
3617	tt3744428	Tale of a Lake	15	01	2016	76	Finland	Finnish	\N	\N	\N	\N
3618	tt3746250	Sherpa	07	06	2015	90	Australia, Nepal	\N	\N	\N	\N	\N
3619	tt3748172	Gerald's Game	19	09	2017	103	United States	English	\N	\N	\N	\N
3620	tt3748440	Blue Mountain State: The Rise of Thadland	02	02	2016	90	\N	English	\N	19000000.0	\N	\N
3621	tt3748512	Hitchcock/Truffaut	19	05	2015	80	France	\N	\N	\N	\N	302459.0
3621	tt3748512	Hitchcock/Truffaut	19	05	2015	80	United States	\N	\N	\N	\N	302459.0
3622	tt3748528	Rogue One: A Star Wars Story	10	12	2016	134	United States	English	\N	200265000000.0	\N	1058000000000.0
3623	tt3748742	Watson	28	04	2019	99	United StatesAustralia	English	\N	\N	\N	\N
3624	tt3748918	To Your Last Death	23	08	2019	91	United States	English	\N	\N	\N	\N
3625	tt3749338	Flocking	15	02	2015	110	Sweden	Swedish	\N	\N	\N	\N
3626	tt3752902	Day Out of Days	14	06	2015	80	United States	English	\N	\N	\N	\N
3627	tt3753110	S&M Sally	\N	06	2015	80	United States	English	\N	30000.0	\N	\N
3628	tt3753248	The Will to Fly	08	03	2016	99	Australia	English	\N	\N	\N	\N
3629	tt3755228	We're Still Together	07	09	2016	82	Canada	English	\N	\N	\N	\N
3630	tt3756046	The Bloom of Yesterday	27	10	2016	125	AustriaGermany	German	\N	\N	\N	\N
3631	tt3756788	Our Little Sister	14	05	2015	126	Japan	Japanese	\N	\N	\N	155000000000.0
3632	tt3757218	Baba Joon	09	09	2015	91	Israel	Persian	\N	\N	\N	\N
3633	tt3757648	Land Legs	09	09	2015	\N	\N	French	\N	\N	\N	330000.0
3634	tt3758162	A Score to Settle	02	08	2019	103	United States	English	\N	\N	\N	171216.0
3635	tt3758334	The Final Project	16	04	2015	80	United States	English	\N	\N	\N	\N
3636	tt3758564	The Brooklyn Banker	05	08	2016	95	United States	English	\N	\N	\N	\N
3637	tt3758592	A Horse Called Bear	26	05	2015	91	United States	English	\N	\N	\N	\N
3638	tt3758708	The Hippopotamus	14	01	2017	\N	United Kingdom	\N	\N	\N	\N	\N
3639	tt3759298	Ashes in the Snow	21	09	2018	98	United StatesLithuania	English	\N	5000000.0	\N	1557172.0
3640	tt3759370	Dark Inclusion	28	01	2016	115	FranceBelgiumCanada	French	\N	38000000.0	\N	355000.0
3641	tt3759912	Ladyworld	22	09	2018	93	United States	English	\N	\N	\N	\N
3642	tt3760394	Fugue	15	05	2018	100	Poland	Polish	\N	\N	\N	\N
3643	tt3760922	My Big Fat Greek Wedding 2	15	03	2016	94	United States	English	\N	18000000.0	\N	906000000.0
3644	tt3760966	Consumed	15	06	2015	97	United States	English	\N	\N	\N	\N
3645	tt3762912	Betting on Zero	14	04	2016	98	United States	English	\N	\N	\N	\N
3646	tt3762974	A Faster Horse	08	10	2015	84	United States	English	\N	\N	\N	\N
3647	tt3763118	27	\N	\N	2023	11	FranceHungary	\N	\N	\N	\N	\N
3648	tt3764122	Downriver	07	08	2015	99	Australia	English	\N	\N	\N	\N
3649	tt3764686	Love Is a Story	27	11	2015	97	Romania	Romanian	\N	\N	\N	\N
3650	tt3766354	The Equalizer 2	20	07	2018	121	United States	English	\N	6279000000.0	\N	1904000000.0
3651	tt3766394	Hello, My Name Is Doris	14	03	2015	90	United States	English	\N	1000000.0	\N	147000000.0
3652	tt3767372	Piku	08	05	2015	122	India	Hindi	\N	42.0	\N	141.0
3653	tt3770426	Burning Bodhi	01	11	2015	93	United States	English	\N	\N	\N	\N
3654	tt3770750	Tomorrow Ever After	10	01	2017	95	United States	\N	\N	\N	\N	\N
3655	tt3771536	Shivaay	28	10	2016	162	India	Hindi	\N	125.0	\N	14891.0
3656	tt3771626	The Brainwashing of My Dad	29	07	2015	99	United States	English	\N	\N	\N	\N
3657	tt3772264	The New Boy	19	05	2023	96	Australia	English	\N	\N	\N	\N
3658	tt3772918	The Cutting Room	\N	06	2015	90	United Kingdom	English	\N	12000.0	\N	\N
3659	tt3773694	The Passionate Pursuits of Angela Bowen	\N	\N	2016	73	United States	\N	\N	\N	\N	\N
3660	tt3774114	Snowden	21	07	2016	134	France	English	\N	40000000.0	\N	373000000.0
3660	tt3774114	Snowden	21	07	2016	134	Germany	English	\N	40000000.0	\N	373000000.0
3660	tt3774114	Snowden	21	07	2016	134	United States	English	\N	40000000.0	\N	373000000.0
3661	tt3774466	Ashby	19	04	2015	100	United States	English	\N	\N	\N	122919.0
3662	tt3774790	400 Days	29	10	2015	90	United States	English	\N	\N	\N	\N
3663	tt3774802	Pandemic	26	02	2016	91	United States	English	\N	\N	\N	\N
3664	tt3774866	Autumn Lights	21	10	2016	98	United States	\N	\N	\N	\N	\N
3664	tt3774866	Autumn Lights	21	10	2016	98	Iceland	\N	\N	\N	\N	\N
3664	tt3774866	Autumn Lights	21	10	2016	98	France	\N	\N	\N	\N	\N
3665	tt3776068	Night Kaleidoscope	04	02	2017	83	Scotland	English	\N	\N	\N	\N
3666	tt3776484	Zubaan	01	10	2015	115	India	\N	\N	\N	\N	\N
3667	tt3776826	Operation Avalanche	22	01	2016	94	Canada	English	\N	\N	\N	\N
3667	tt3776826	Operation Avalanche	22	01	2016	94	United States	English	\N	\N	\N	\N
3668	tt3776840	Grasshopper	07	11	2015	\N	Japan	Japanese	\N	\N	\N	675000000.0
3669	tt3777860	Mammal	24	01	2016	100	IrelandLuxembourgNetherlands	English	\N	\N	\N	\N
3670	tt3777954	Goldfish	25	08	2023	\N	India	English	\N	\N	\N	\N
3671	tt3778086	Sleeping Giant	14	05	2015	89	Canada	English	\N	\N	\N	\N
3672	tt3778644	Solo: A Star Wars Story	10	05	2018	135	United States	English	\N	2753304000000.0	\N	3932000000.0
3673	tt3778876	The Prayer	18	02	2018	107	France	French	\N	\N	\N	\N
3674	tt3779028	Inside Men	19	11	2015	130	South Korea	Korean	\N	\N	\N	63000000.0
3675	tt3779300	War Pigs	23	05	2015	91	United States	English	\N	\N	\N	\N
3676	tt3779352	Tick Tock	23	03	2018	\N	Pakistan	Urdu	\N	\N	\N	\N
3677	tt3780208	Dark Signal	21	04	2016	97	United Kingdom	English	\N	\N	\N	\N
3678	tt3780338	Misono Universe	14	02	2015	103	Japan	Japanese	\N	\N	\N	552000000.0
3679	tt3780754	The Lost Arcade	14	11	2015	79	United States	English	\N	\N	\N	\N
3680	tt3781476	Monster Hunt	16	07	2015	118	ChinaHong Kong	Mandarin	\N	56000000.0	\N	38528000000.0
3681	tt3781762	1915	17	04	2015	82	United States	English	\N	\N	\N	111682.0
3682	tt3783958	La La Land	31	08	2016	128	United States	English	\N	30000000.0	\N	472000000.0
3683	tt3784042	The Backup Dancer	18	06	2016	90	United States	English	\N	\N	\N	\N
3684	tt3784222	Paulina	15	05	2015	103	Argentina	Spanish	\N	\N	\N	\N
3684	tt3784222	Paulina	15	05	2015	103	Brazil	Spanish	\N	\N	\N	\N
3684	tt3784222	Paulina	15	05	2015	103	France	Spanish	\N	\N	\N	\N
3685	tt3784526	In the Deep	12	06	2017	85	United KingdomUnited States	English	\N	53000000.0	\N	626000000.0
3686	tt3784652	A Few Less Men	09	03	2017	92	Australia	English	\N	\N	\N	380806.0
3687	tt3786474	The Pearls of the Stone Man	20	06	2015	125	Japan	Japanese	\N	\N	\N	\N
3688	tt3786530	The Big Bee	12	09	2015	139	Japan	Japanese	\N	\N	\N	783000000.0
3689	tt3787590	We Are Your Friends	11	08	2015	96	United StatesUnited Kingdom	English	\N	2000000.0	\N	111000000.0
3690	tt3790720	Peggy Guggenheim: Art Addict	20	04	2015	95	United States	English	\N	\N	\N	57047.0
3691	tt3791302	Standing Tall	13	05	2015	119	France	French	\N	6000000.0	\N	52000000.0
3692	tt3792960	The Brand New Testament	17	05	2015	113	BelgiumFranceLuxembourg	French	\N	87000000.0	\N	157000000.0
3693	tt3794028	From the Land of the Moon	15	05	2016	120	Iran	French	\N	105000000.0	\N	65000000.0
3694	tt3796936	Curse of the Witching Tree	18	05	2015	102	United Kingdom	English	\N	\N	\N	\N
3695	tt3797004	Chronicle of a Blood Merchant	15	01	2015	123	South Korea	Korean	\N	92000000.0	\N	66000000.0
3696	tt3797478	Main Hoon Rajinikanth	22	05	2015	127	India	Hindi	\N	80.0	\N	\N
3697	tt3797498	Language Matters with Bob Holman	\N	01	2015	\N	United States	\N	\N	\N	\N	\N
3698	tt3797888	Kissebaaz	14	06	2019	123	India	Hindi	\N	\N	\N	\N
3699	tt3798118	Thread	09	11	2016	94	Greece	Greek	\N	\N	\N	\N
3700	tt3798628	Brand: A Second Coming	15	03	2015	104	England	English	\N	\N	\N	\N
3701	tt3798792	Sand Castle	21	04	2017	113	United States	English	\N	\N	\N	\N
3702	tt3799232	The Kissing Booth	11	05	2018	105	United States	English	\N	\N	\N	\N
3703	tt3799372	6 Years	14	03	2015	79	United States	English	\N	\N	\N	\N
3704	tt3799694	The Nice Guys	11	05	2016	116	United States	English	\N	50000000.0	\N	628000000.0
3705	tt3800222	At All Costs	30	09	2016	100	United States	English	\N	\N	\N	\N
3706	tt3800560	Tempestad	13	02	2016	105	Mexico	Spanish	\N	\N	\N	\N
3707	tt3801372	The Steps	14	09	2015	98	Canada	English	\N	\N	\N	\N
3708	tt3801934	Wild City	10	07	2015	105	Hong Kong  China	\N	\N	\N	\N	2482000000.0
3709	tt3805294	Our Everyday Life	20	08	2015	89	Bosnia and Herzegovina	Bosnian	\N	\N	\N	\N
3710	tt3806596	The Nest of the Turtledove	12	05	2016	101	Ukraine	Ukrainian	\N	\N	\N	\N
3711	tt3807352	Chasing Red	02	01	2015	\N	United States	English	\N	\N	\N	\N
3712	tt3808216	Yoogan	24	04	2015	\N	India	Tamil	\N	\N	\N	\N
3713	tt3808342	Son of Saul	15	05	2015	107	Hungary	\N	\N	15000000.0	\N	97000000.0
3714	tt3809032	Partu	04	12	2015	\N	India	Marathi	\N	\N	\N	\N
3715	tt3809276	Lost in Florence	27	01	2017	93	ItalyUnited States	\N	\N	\N	\N	\N
3716	tt3809308	The Legendary Giulia and Other Miracles	19	02	2015	115	\N	Italian	\N	\N	\N	\N
